"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
25,135,-4.0619,-4.5653,-4.0619,-4.5653,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.9347,135.911313378596,-0.91131337859639,FALSE,"ss_0601"
26,45,3.0698,-4.7216,3.0698,-4.7216,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.7784,50.9075112553065,-5.90751125530648,FALSE,"ss_0601"
27,90,-1.3973,-3.4503,-1.3973,-3.4503,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.0497,105.467272461371,-15.4672724613707,FALSE,"ss_0601"
28,45,3.9629,-4.4882,3.9629,-4.4882,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.0118,45.3513271349957,-0.351327134995728,FALSE,"ss_0601"
29,135,-5.378,-3.7565,-5.378,-3.7565,528,395,0,-8.5,-8.4853,-0.014719,1,0,481,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.7435,138.587083159459,-3.58708315945933,FALSE,"ss_0601"
30,90,-0.3737,-3.6032,-0.3737,-3.6032,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.8968,94.3640766859815,-4.36407668598153,FALSE,"ss_0601"
31,90,-1.0525,-2.6965,-1.0525,-2.6965,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.8035,100.279215051221,-10.279215051221,FALSE,"ss_0601"
32,45,2.9485,-5.2706,2.9485,-5.2706,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.2294,47.6033615139346,-2.60336151393459,FALSE,"ss_0601"
33,135,-3.4738,-5.8378,-3.4738,-5.8378,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,2.6622,142.534694697787,-7.53469469778705,FALSE,"ss_0601"
34,135,-6.9118,-5.5601,-6.9118,-5.5601,528,395,0,-8.5,-8.4853,-0.014719,1,0,641,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,2.9399,156.957764195525,-21.9577641955252,FALSE,"ss_0601"
35,45,2.7858,-4.233,2.7858,-4.233,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.267,56.8606505571617,-11.8606505571617,FALSE,"ss_0601"
36,90,-0.9786,-3.4809,-0.9786,-3.4809,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.0191,101.032839823884,-11.032839823884,FALSE,"ss_0601"
37,90,-2.1824,-1.2737,-2.1824,-1.2737,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,7.2263,106.804733221633,-16.8047332216326,FALSE,"ss_0601"
38,45,2.3998,-4.4138,2.3998,-4.4138,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.0862,59.5745471740075,-14.5745471740075,FALSE,"ss_0601"
39,135,-5.9776,-5.0582,-5.9776,-5.0582,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.4418,150.067397455346,-15.067397455346,FALSE,"ss_0601"
40,90,0.0593,-6.297,0.0593,-6.297,528,395,0,-8.5,0,3.5,1,0,443,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,2.203,88.4580937483704,1.54190625162957,FALSE,"ss_0601"
41,135,-4.1185,-4.7472,-4.1185,-4.7472,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.7528,137.660044739764,-2.66004473976449,FALSE,"ss_0601"
42,45,5.1066,-3.5915,5.1066,-3.5915,528,395,0,-8.5,8.4853,-0.014719,1,0,501,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.9085,43.8668296883964,1.13317031160361,FALSE,"ss_0601"
43,45,2.4504,-2.0186,2.4504,-2.0186,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,6.4814,69.2900757647154,-24.2900757647154,FALSE,"ss_0601"
44,90,-1.3175,-1.8261,-1.3175,-1.8261,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,6.6739,101.167217764991,-11.1672177649906,FALSE,"ss_0601"
45,135,-5.3335,-5.967,-5.3335,-5.967,528,395,0,-8.5,-8.4853,-0.014719,1,0,340,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,2.533,154.595897568597,-19.5958975685967,FALSE,"ss_0601"
64,135,-3.0488,-6.8904,-3.0488,-6.8904,528,395,0,-8.5,-8.4853,-0.014719,1,0,1001,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,1.6096,152.168391514089,-17.1683915140887,FALSE,"ss_0601"
65,45,4.1505,-5.1309,4.1505,-5.1309,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.3691,39.0673961978909,5.93260380210907,FALSE,"ss_0601"
66,90,-1.1826,-5.2239,-1.1826,-5.2239,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,3.2761,109.84846678255,-19.8484667825504,FALSE,"ss_0601"
67,45,1.5286,-5.0675,1.5286,-5.0675,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.4325,65.9950890967602,-20.9950890967602,FALSE,"ss_0601"
68,90,-0.1053,-3.184,-0.1053,-3.184,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.316,91.1347736449573,-1.13477364495731,FALSE,"ss_0601"
69,135,-3.6035,-3.428,-3.6035,-3.428,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,5.072,125.392622785346,9.60737721465442,FALSE,"ss_0601"
70,90,-0.6746,-1.7188,-0.6746,-1.7188,528,395,0,-8.5,0,3.5,1,0,741,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,6.7812,95.6811448766534,-5.68114487665342,FALSE,"ss_0601"
71,45,3.8759,-4.2323,3.8759,-4.2323,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.2677,47.7544562446187,-2.75445624461866,FALSE,"ss_0601"
72,135,-3.7504,-4.374,-3.7504,-4.374,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.126,132.269818136691,2.7301818633089,FALSE,"ss_0601"
91,90,0.2522,-3.081,0.2522,-3.081,528,395,0,-8.5,0,3.5,1,0,881,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.419,87.3353798870778,2.66462011292222,FALSE,"ss_0601"
92,45,2.836,-4.446,2.836,-4.446,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.054,55.0250569639909,-10.0250569639909,FALSE,"ss_0601"
93,135,-5.3006,-4.4476,-5.3006,-4.4476,528,395,0,-8.5,-8.4853,-0.014719,1,0,481,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.0524,142.601464705501,-7.60146470550055,FALSE,"ss_0601"
94,90,-1.3239,-3.2181,-1.3239,-3.2181,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.2819,104.071205589919,-14.0712055899185,FALSE,"ss_0601"
95,135,-6.7646,-4.2228,-6.7646,-4.2228,528,395,0,-8.5,-8.4853,-0.014719,1,0,521,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.2772,147.695174801006,-12.6951748010062,FALSE,"ss_0601"
96,45,3.9277,-5.6885,3.9277,-5.6885,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,2.8115,35.5955921322853,9.4044078677147,FALSE,"ss_0601"
97,45,2.4523,-4.2399,2.4523,-4.2399,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.2601,60.0733858363968,-15.0733858363968,FALSE,"ss_0601"
98,90,-1.5135,-2.2222,-1.5135,-2.2222,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,6.2778,103.554642042777,-13.5546420427765,FALSE,"ss_0601"
99,135,-3.7387,-5.4271,-3.7387,-5.4271,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.0729,140.58264334404,-5.5826433440397,FALSE,"ss_0601"
109,135,-3.3582,-4.7766,-3.3582,-4.7766,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.7234,132.047856589303,2.95214341069737,FALSE,"ss_0601"
110,45,3.773,-5.5627,3.773,-5.5627,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,2.9373,37.9009421063111,7.09905789368889,FALSE,"ss_0601"
111,90,-1.245,-4.8974,-1.245,-4.8974,528,395,0,-8.5,0,3.5,2,0,481,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,3.6026,109.064317608303,-19.0643176083034,FALSE,"ss_0601"
112,135,-4.7608,-5.9938,-4.7608,-5.9938,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,2.5062,152.236598662722,-17.2365986627216,FALSE,"ss_0601"
113,90,-1.1251,-2.7485,-1.1251,-2.7485,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.7515,101.06834621862,-11.0683462186204,FALSE,"ss_0601"
114,45,4.592,-3.7091,4.592,-3.7091,528,395,0,-8.5,8.4853,-0.014719,2,0,621,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.7909,46.2143819088959,-1.21438190889591,FALSE,"ss_0601"
115,135,-4.5266,-3.5159,-4.5266,-3.5159,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.9841,132.245983091059,2.75401690894054,FALSE,"ss_0601"
116,45,4.9523,-3.5505,4.9523,-3.5505,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.9495,44.9837980793027,0.0162019206972985,FALSE,"ss_0601"
117,90,-0.5744,-2.891,-0.5744,-2.891,528,395,0,-8.5,0,3.5,2,0,480,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.609,95.847097108241,-5.84709710824096,FALSE,"ss_0601"
136,90,-0.8473,-2.9764,-0.8473,-2.9764,528,395,0,-8.5,0,3.5,2,0,821,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.5236,98.720983782157,-8.72098378215696,FALSE,"ss_0601"
137,135,-3.7332,-5.7995,-3.7332,-5.7995,528,395,0,-8.5,-8.4853,-0.014719,2,0,480,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,2.7005,144.118998905342,-9.11899890534238,FALSE,"ss_0601"
138,45,3.3296,-4.9512,3.3296,-4.9512,528,395,0,-8.5,8.4853,-0.014719,2,0,641,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.5488,46.8252770847,-1.82527708469997,FALSE,"ss_0601"
139,45,4.4963,-3.5848,4.4963,-3.5848,528,395,0,-8.5,8.4853,-0.014719,2,0,601,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.9152,47.5485173861887,-2.54851738618866,FALSE,"ss_0601"
140,90,-1.1324,-2.4229,-1.1324,-2.4229,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,6.0771,100.555373855428,-10.5553738554275,FALSE,"ss_0601"
141,135,-4.2986,-5.3221,-4.2986,-5.3221,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.1779,143.524957039202,-8.52495703920178,FALSE,"ss_0601"
142,90,-1.1806,-1.4621,-1.1806,-1.4621,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,7.0379,99.5226432584389,-9.52264325843888,FALSE,"ss_0601"
143,45,4.3423,-4.5198,4.3423,-4.5198,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.9802,42.5087142788863,2.49128572111373,FALSE,"ss_0601"
144,135,-3.2018,-4.6587,-3.2018,-4.6587,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.8413,129.811879132118,5.1881208678823,FALSE,"ss_0601"
163,135,-3.8984,-5.1029,-3.8984,-5.1029,528,395,0,-8.5,-8.4853,-0.014719,2,0,580,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.3971,138.930819974087,-3.93081997408666,FALSE,"ss_0601"
164,45,3.7749,-4.6756,3.7749,-4.6756,528,395,0,-8.5,8.4853,-0.014719,2,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.8244,45.3732055551612,-0.373205555161164,FALSE,"ss_0601"
165,90,-1.0076,-4.4251,-1.0076,-4.4251,528,395,0,-8.5,0,3.5,2,0,480,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.0749,103.88892578686,-13.8889257868597,FALSE,"ss_0601"
166,135,-4.7109,-5.2506,-4.7109,-5.2506,528,395,0,-8.5,-8.4853,-0.014719,2,0,480,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.2494,145.403562000153,-10.4035620001525,FALSE,"ss_0601"
167,45,4.2623,-4.7471,4.2623,-4.7471,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.7529,41.3635007309115,3.6364992690885,FALSE,"ss_0601"
168,90,-0.4489,-4.1438,-0.4489,-4.1438,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.3562,95.8834788641433,-5.88347886414334,FALSE,"ss_0601"
169,135,-4.4616,-5.668,-4.4616,-5.668,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,2.832,147.594667191934,-12.5946671919338,FALSE,"ss_0601"
170,45,4.1308,-3.9265,4.1308,-3.9265,528,395,0,-8.5,8.4853,-0.014719,2,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.5735,47.9115500148465,-2.91155001484653,FALSE,"ss_0601"
171,90,-0.9624,-2.55,-0.9624,-2.55,528,395,0,-8.5,0,3.5,2,0,521,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.95,99.1878976764365,-9.18789767643655,FALSE,"ss_0601"
181,45,3.6446,-5.1307,3.6446,-5.1307,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.3693,42.7522583322148,2.24774166778525,FALSE,"ss_0601"
182,90,0.1652,-3.3301,0.1652,-3.3301,528,395,0,-8.5,0,3.5,3,0,580,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.1699,88.1697821659226,1.8302178340774,FALSE,"ss_0601"
183,135,-4.9004,-4.9948,-4.9004,-4.9948,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.5052,144.424293650046,-9.42429365004577,FALSE,"ss_0601"
184,135,-5.6599,-4.3992,-5.6599,-4.3992,528,395,0,-8.5,-8.4853,-0.014719,3,0,621,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.1008,144.075326447254,-9.0753264472541,FALSE,"ss_0601"
185,45,3.9047,-4.3282,3.9047,-4.3282,528,395,0,-8.5,8.4853,-0.014719,3,0,600,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.1718,46.8941530496798,-1.89415304967983,FALSE,"ss_0601"
186,90,-1.2317,-2.8969,-1.2317,-2.8969,528,395,0,-8.5,0,3.5,3,0,521,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.6031,102.397840089172,-12.3978400891724,FALSE,"ss_0601"
187,90,-1.6669,-1.1131,-1.6669,-1.1131,528,395,0,-8.5,0,3.5,3,0,561,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,7.3869,102.716165887432,-12.7161658874324,FALSE,"ss_0601"
188,45,3.7448,-4.6202,3.7448,-4.6202,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.8798,46.0143643068177,-1.01436430681766,FALSE,"ss_0601"
189,135,-4.0957,-5.1341,-4.0957,-5.1341,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.3659,140.586185741237,-5.58618574123668,FALSE,"ss_0601"
208,135,-5.1783,-4.0866,-5.1783,-4.0866,528,395,0,-8.5,-8.4853,-0.014719,3,0,661,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.4134,139.559462119994,-4.55946211999429,FALSE,"ss_0601"
209,45,3.6624,-5.11,3.6624,-5.11,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.39,42.7880415570124,2.21195844298757,FALSE,"ss_0601"
210,90,-1.045,-4.2582,-1.045,-4.2582,528,395,0,-8.5,0,3.5,3,0,461,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.2418,103.839661968731,-13.8396619687307,FALSE,"ss_0601"
211,90,-0.6786,-2.1941,-0.6786,-2.1941,528,395,0,-8.5,0,3.5,3,0,581,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,6.3059,96.142162313627,-6.14216231362697,FALSE,"ss_0601"
212,45,3.8842,-4.6439,3.8842,-4.6439,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.8561,44.7919971666013,0.20800283339868,FALSE,"ss_0601"
213,135,-2.7563,-3.5867,-2.7563,-3.5867,528,395,0,-8.5,-8.4853,-0.014719,3,0,420,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.9133,119.291881389256,15.7081186107444,FALSE,"ss_0601"
214,90,-0.9852,-3.5245,-0.9852,-3.5245,528,395,0,-8.5,0,3.5,3,0,561,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.9755,101.200271161676,-11.2002711616757,FALSE,"ss_0601"
215,135,-4.6212,-5.3269,-4.6212,-5.3269,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.1731,145.524956437912,-10.5249564379122,FALSE,"ss_0601"
216,45,3.5188,-5.3063,3.5188,-5.3063,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.1937,42.2272157494721,2.77278425052788,FALSE,"ss_0601"
235,90,-1.3192,-3.3293,-1.3192,-3.3293,528,395,0,-8.5,0,3.5,3,0,661,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.1707,104.312538126823,-14.3125381268234,FALSE,"ss_0601"
236,45,3.3983,-5.0583,3.3983,-5.0583,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.4417,45.3635385177644,-0.363538517764354,FALSE,"ss_0601"
237,135,-3.4272,-4.5166,-3.4272,-4.5166,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.9834,130.707732901744,4.29226709825576,FALSE,"ss_0601"
238,45,3.2935,-5.2017,3.2935,-5.2017,528,395,0,-8.5,8.4853,-0.014719,3,0,481,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.2983,45.0417214862486,-0.0417214862486404,FALSE,"ss_0601"
239,135,-3.3115,-3.9621,-3.3115,-3.9621,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.5379,126.119830722953,8.88016927704747,FALSE,"ss_0601"
240,90,0.0202,-2.9434,0.0202,-2.9434,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.5566,89.7917126214293,0.208287378570674,FALSE,"ss_0601"
241,45,3.9122,-4.3422,3.9122,-4.3422,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.1578,46.7431848036218,-1.74318480362179,FALSE,"ss_0601"
242,90,-1.0436,-4.0279,-1.0436,-4.0279,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.4721,103.13535883342,-13.1353588334205,FALSE,"ss_0601"
243,135,-4.3877,-4.8729,-4.3877,-4.8729,528,395,0,-8.5,-8.4853,-0.014719,3,0,361,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.6271,140.421102090184,-5.42110209018389,FALSE,"ss_0601"
253,135,-1.7247,-7.0459,-1.7247,-7.0459,528,395,0,-8.5,-8.4853,-0.014719,4,0,761,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,1.4541,139.865656652575,-4.86565665257464,FALSE,"ss_0601"
254,90,0.6788,-3.7867,0.6788,-3.7867,528,395,0,-8.5,0,3.5,4,0,461,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.7133,81.8047267642193,8.19527323578068,FALSE,"ss_0601"
255,45,4.2274,-4.544,4.2274,-4.544,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.956,43.1004989175949,1.89950108240512,FALSE,"ss_0601"
256,135,-3.0314,-4.0211,-3.0314,-4.0211,528,395,0,-8.5,-8.4853,-0.014719,4,0,400,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.4789,124.090847897907,10.9091521020931,FALSE,"ss_0601"
257,90,-0.5526,-3.5962,-0.5526,-3.5962,528,395,0,-8.5,0,3.5,4,0,441,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.9038,96.429430246531,-6.429430246531,FALSE,"ss_0601"
258,45,4.9745,-3.5779,4.9745,-3.5779,528,395,0,-8.5,8.4853,-0.014719,4,0,561,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.9221,44.6966361385605,0.303363861439486,FALSE,"ss_0601"
259,45,2.9902,-2.9952,2.9902,-2.9952,528,395,0,-8.5,8.4853,-0.014719,4,0,561,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,5.5048,61.4892498096702,-16.4892498096702,FALSE,"ss_0601"
260,135,-4.0416,-4.7887,-4.0416,-4.7887,528,395,0,-8.5,-8.4853,-0.014719,4,0,460,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.7113,137.439520515453,-2.43952051545344,FALSE,"ss_0601"
261,90,-1.0695,-2.649,-1.0695,-2.649,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.851,100.358695869746,-10.3586958697463,FALSE,"ss_0601"
280,45,5.4262,-2.7529,5.4262,-2.7529,528,395,0,-8.5,8.4853,-0.014719,4,0,901,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,5.7471,46.6450970472763,-1.6450970472763,FALSE,"ss_0601"
281,90,-1.0929,-2.2958,-1.0929,-2.2958,528,395,0,-8.5,0,3.5,4,0,521,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,6.2042,99.9904354552922,-9.9904354552922,FALSE,"ss_0601"
282,135,-3.9011,-4.9245,-3.9011,-4.9245,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.5755,137.49361014562,-2.49361014562021,FALSE,"ss_0601"
283,135,-3.4843,-4.3879,-3.4843,-4.3879,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.1121,130.275560685184,4.72443931481635,FALSE,"ss_0601"
284,45,4.5351,-3.1592,4.5351,-3.1592,528,395,0,-8.5,8.4853,-0.014719,4,0,541,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,5.3408,49.6640002977627,-4.66400029776269,FALSE,"ss_0601"
285,90,-0.4645,-3.2264,-0.4645,-3.2264,528,395,0,-8.5,0,3.5,4,0,380,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,5.2736,95.0336361339239,-5.03363613392392,FALSE,"ss_0601"
286,45,4.0571,-3.5395,4.0571,-3.5395,528,395,0,-8.5,8.4853,-0.014719,4,0,681,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.9605,50.720909968461,-5.72090996846097,FALSE,"ss_0601"
287,90,-0.8753,2.2742,-0.8753,2.2742,528,395,0,-8.5,0,3.5,4,0,724,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,10.7742,94.6445303149874,-4.64453031498736,FALSE,"ss_0601"
288,135,-5.6022,-3.7589,-5.6022,-3.7589,528,395,0,-8.5,-8.4853,-0.014719,4,0,381,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,4.7411,139.759011476847,-4.75901147684658,FALSE,"ss_0601"
307,45,5.626,-3.8813,5.626,-3.8813,528,395,0,-8.5,8.4853,-0.014719,4,0,721,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.6187,39.3844988626372,5.61550113736276,FALSE,"ss_0601"
