"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
186,90,-1.3599,-3.8779,-1.3599,-3.8779,528,395,0,-8.5,0,3.5,3,0,241,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,4.6221,106.394774958129,-16.3947749581289,FALSE,"ps_1801"
187,90,-0.4381,-1.9275,-0.4381,-1.9275,528,395,0,-8.5,0,3.5,3,0,421,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,6.5725,93.8134962386594,-3.81349623865943,FALSE,"ps_1801"
188,45,4.6084,-3.7834,4.6084,-3.7834,528,395,0,-8.5,8.4853,-0.014719,3,0,420,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.7166,45.6647855386193,-0.664785538619284,FALSE,"ps_1801"
189,135,-4.0909,-4.976,-4.0909,-4.976,528,395,0,-8.5,-8.4853,-0.014719,3,0,241,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.524,139.257596354727,-4.25759635472664,FALSE,"ps_1801"
209,90,-1.2824,-2.784,-1.2824,-2.784,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,5.716,102.645077813555,-12.6450778135552,FALSE,"ps_1801"
210,45,4.0303,-4.971,4.0303,-4.971,528,395,0,-8.5,8.4853,-0.014719,3,0,341,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,3.529,41.205947607661,3.794052392339,FALSE,"ps_1801"
211,135,-4.2549,-4.9492,-4.2549,-4.9492,528,395,0,-8.5,-8.4853,-0.014719,3,0,301,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.5508,140.154319724176,-5.15431972417576,FALSE,"ps_1801"
212,90,-0.6628,-2.2211,-0.6628,-2.2211,528,395,0,-8.5,0,3.5,3,0,401,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,6.2789,96.0258206773366,-6.0258206773366,FALSE,"ps_1801"
213,45,4.5429,-5.1037,4.5429,-5.1037,528,395,0,-8.5,8.4853,-0.014719,3,0,300,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,3.3963,36.7820161044644,8.21798389553558,FALSE,"ps_1801"
214,135,-4.4863,-4.5906,-4.4863,-4.5906,528,395,0,-8.5,-8.4853,-0.014719,3,0,321,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.9094,138.930828856139,-3.93082885613859,FALSE,"ps_1801"
215,90,-0.719,-1.3268,-0.719,-1.3268,528,395,0,-8.5,0,3.5,3,0,341,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,7.1732,95.7238789317408,-5.72387893174083,FALSE,"ps_1801"
216,45,5.0339,-3.7651,5.0339,-3.7651,528,395,0,-8.5,8.4853,-0.014719,3,0,341,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.7349,43.2468582280773,1.75314177192273,FALSE,"ps_1801"
235,45,2.909,-4.1704,2.909,-4.1704,528,395,0,-8.5,8.4853,-0.014719,3,0,940,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.3296,56.1033775565421,-11.1033775565421,FALSE,"ps_1801"
236,90,-1.1905,-3.2176,-1.1905,-3.2176,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,5.2824,102.700616719199,-12.7006167191992,FALSE,"ps_1801"
237,135,-4.2048,-4.8018,-4.2048,-4.8018,528,395,0,-8.5,-8.4853,-0.014719,3,0,241,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.6982,138.667769542176,-3.66776954217627,FALSE,"ps_1801"
238,90,-1.506,-3.0531,-1.506,-3.0531,528,395,0,-8.5,0,3.5,3,0,261,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,5.4469,105.455458687385,-15.4554586873853,FALSE,"ps_1801"
239,135,-4.3136,-4.9172,-4.3136,-4.9172,528,395,0,-8.5,-8.4853,-0.014719,3,0,220,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.5828,140.287576527754,-5.28757652775414,FALSE,"ps_1801"
240,45,3.9106,-4.3365,3.9106,-4.3365,528,395,0,-8.5,8.4853,-0.014719,3,0,321,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.1635,46.7940534204396,-1.79405342043962,FALSE,"ps_1801"
241,135,-3.8817,-4.758,-3.8817,-4.758,528,395,0,-8.5,-8.4853,-0.014719,3,0,240,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.742,136.049795332914,-1.04979533291436,FALSE,"ps_1801"
242,45,4.8627,-3.6499,4.8627,-3.6499,528,395,0,-8.5,8.4853,-0.014719,3,0,361,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.8501,44.9256726776116,0.074327322388406,FALSE,"ps_1801"
243,90,-1.1031,-1.8869,-1.1031,-1.8869,528,395,0,-8.5,0,3.5,3,0,401,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,6.6131,99.4700493696057,-9.47004936960573,FALSE,"ps_1801"
253,45,4.8668,-4.0805,4.8668,-4.0805,528,395,0,-8.5,8.4853,-0.014719,4,0,940,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.4195,42.2423237122146,2.75767628778537,FALSE,"ps_1801"
254,90,-0.603,-2.4831,-0.603,-2.4831,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,6.0169,95.7229438039249,-5.72294380392491,FALSE,"ps_1801"
255,135,-4.095,-4.9531,-4.095,-4.9531,528,395,0,-8.5,-8.4853,-0.014719,4,0,320,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.5469,139.102400357769,-4.10240035776923,FALSE,"ps_1801"
256,90,-1.3446,-2.6914,-1.3446,-2.6914,528,395,0,-8.5,0,3.5,4,0,501,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,5.8086,103.033512363996,-13.0335123639962,FALSE,"ps_1801"
257,45,4.6878,-3.833,4.6878,-3.833,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.667,44.8726054806127,0.127394519387309,FALSE,"ps_1801"
258,135,-3.0393,-5.8912,-3.0393,-5.8912,528,395,0,-8.5,-8.4853,-0.014719,4,0,201,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,2.6088,139.358675164519,-4.3586751645185,FALSE,"ps_1801"
259,135,-4.5647,-4.8644,-4.5647,-4.8644,528,395,0,-8.5,-8.4853,-0.014719,4,0,300,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.6356,141.464087912438,-6.46408791243812,FALSE,"ps_1801"
260,45,4.9716,-3.3889,4.9716,-3.3889,528,395,0,-8.5,8.4853,-0.014719,4,0,481,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,5.1111,45.7926697512061,-0.792669751206098,FALSE,"ps_1801"
261,90,-0.8921,-2.6042,-0.8921,-2.6042,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,5.8958,98.6042190780381,-8.6042190780381,FALSE,"ps_1801"
280,90,-0.7312,-2.1042,-0.7312,-2.1042,528,395,0,-8.5,0,3.5,4,0,1261,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,6.3958,96.5220250859492,-6.52202508594924,FALSE,"ps_1801"
281,135,-3.7095,-4.2385,-3.7095,-4.2385,528,395,0,-8.5,-8.4853,-0.014719,4,0,320,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,4.2615,131.038532566698,3.96146743330203,FALSE,"ps_1801"
282,45,4.41,-3.915,4.41,-3.915,528,395,0,-8.5,8.4853,-0.014719,4,0,401,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.585,46.1145632724847,-1.11456327248471,FALSE,"ps_1801"
283,90,-1.3601,-3.7563,-1.3601,-3.7563,528,395,0,-8.5,0,3.5,4,0,301,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,4.7437,105.998503499894,-15.9985034998936,FALSE,"ps_1801"
284,45,4.6751,-4.1167,4.6751,-4.1167,528,395,0,-8.5,8.4853,-0.014719,4,0,400,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.3833,43.1549579345438,1.84504206545621,FALSE,"ps_1801"
285,135,-3.7228,-5.585,-3.7228,-5.585,528,395,0,-8.5,-8.4853,-0.014719,4,0,260,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,2.915,141.938601825008,-6.93860182500757,FALSE,"ps_1801"
286,90,-0.8783,-4.0878,-0.8783,-4.0878,528,395,0,-8.5,0,3.5,4,0,321,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,4.4122,101.258229836451,-11.2582298364507,FALSE,"ps_1801"
287,135,-4.5237,-4.833,-4.5237,-4.833,528,395,0,-8.5,-8.4853,-0.014719,4,0,321,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.667,140.971096876034,-5.97109687603444,FALSE,"ps_1801"
288,45,4.5261,-4.3564,4.5261,-4.3564,528,395,0,-8.5,8.4853,-0.014719,4,0,381,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.1436,42.4737957897048,2.52620421029521,FALSE,"ps_1801"
308,45,4.1588,-4.3966,4.1588,-4.3966,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.1034,44.6158240401299,0.384175959870056,FALSE,"ps_1801"
309,135,-4.537,-4.5645,-4.537,-4.5645,528,395,0,-8.5,-8.4853,-0.014719,4,0,261,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.9355,139.060865739126,-4.06086573912589,FALSE,"ps_1801"
310,135,-3.1013,-5.8495,-3.1013,-5.8495,528,395,0,-8.5,-8.4853,-0.014719,4,0,200,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,2.6505,139.481422317519,-4.48142231751851,FALSE,"ps_1801"
311,90,-0.8459,-3.5758,-0.8459,-3.5758,528,395,0,-8.5,0,3.5,4,0,381,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,4.9242,99.7473744235372,-9.74737442353724,FALSE,"ps_1801"
312,45,3.9426,-5.2698,3.9426,-5.2698,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,3.2302,39.3280045734086,5.67199542659139,FALSE,"ps_1801"
313,135,-3.1073,-4.8053,-3.1073,-4.8053,528,395,0,-8.5,-8.4853,-0.014719,4,0,240,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,135.000064147469,3.6947,130.06435593606,4.93564406393972,FALSE,"ps_1801"
314,45,4.4707,-4.3858,4.4707,-4.3858,528,395,0,-8.5,8.4853,-0.014719,4,0,341,1,1,0,1,"ps_1801","align_explicit_train_selected",8.485281,44.9999358525315,4.1142,42.6220787184064,2.37792128159363,FALSE,"ps_1801"
315,90,-1.061,-3.126,-1.061,-3.126,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"ps_1801","align_explicit_train_selected",12,90,5.374,101.168390791151,-11.1683907911511,FALSE,"ps_1801"
100,135,-4.7897,-3.5737,-4.7897,-3.5737,528,395,0,-8.5,-8.4853,-0.014719,1,0,1400,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.9263,134.194515452367,0.805484547633142,FALSE,"ps_1801"
101,90,-1.0715,-3.0349,-1.0715,-3.0349,528,395,0,-8.5,0,3.5,1,0,1040,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,5.4651,101.092832203885,-11.0928322038853,FALSE,"ps_1801"
102,45,4.4967,-3.5208,4.4967,-3.5208,528,395,0,-8.5,8.4853,-0.014719,1,0,900,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9792,47.9149061006958,-2.91490610069579,FALSE,"ps_1801"
103,45,4.6986,-3.4053,4.6986,-3.4053,528,395,0,-8.5,8.4853,-0.014719,1,0,860,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.0947,47.3161237825093,-2.31612378250932,FALSE,"ps_1801"
104,135,-3.1727,-4.4315,-3.1727,-4.4315,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.0685,127.947838608273,7.05216139172734,FALSE,"ps_1801"
105,90,0.1504,-1.4422,0.1504,-1.4422,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,7.0578,88.7792256499389,1.22077435006111,FALSE,"ps_1801"
106,45,5.4492,-3.7335,5.4492,-3.7335,528,395,0,-8.5,8.4853,-0.014719,1,0,920,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7665,41.1766934093636,3.82330659063644,FALSE,"ps_1801"
107,135,-3.5892,-4.4083,-3.5892,-4.4083,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.0917,131.25692840274,3.74307159725961,FALSE,"ps_1801"
108,90,0.6012,-2.5127,0.6012,-2.5127,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,5.9873,84.2660050535425,5.73399494645747,FALSE,"ps_1801"
172,90,0.1979,-2.3193,0.1979,-2.3193,528,395,0,-8.5,0,3.5,2,0,1440,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,6.1807,88.1660714447693,1.83392855523074,FALSE,"ps_1801"
173,45,4.1214,-3.9068,4.1214,-3.9068,528,395,0,-8.5,8.4853,-0.014719,2,0,740,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5932,48.0989126754901,-3.09891267549006,FALSE,"ps_1801"
174,135,-3.1448,-5.6439,-3.1448,-5.6439,528,395,0,-8.5,-8.4853,-0.014719,2,0,480,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8561,137.754344769319,-2.75434476931923,FALSE,"ps_1801"
175,135,-3.0501,-4.4685,-3.0501,-4.4685,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.0315,127.109948110035,7.89005188996471,FALSE,"ps_1801"
176,90,-0.6403,-1.7011,-0.6403,-1.7011,528,395,0,-8.5,0,3.5,2,0,900,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,6.7989,95.380076179029,-5.380076179029,FALSE,"ps_1801"
177,45,4.7663,-3.9866,4.7663,-3.9866,528,395,0,-8.5,8.4853,-0.014719,2,0,820,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5134,43.4389024607342,1.56109753926583,FALSE,"ps_1801"
178,135,-3.8505,-3.7518,-3.8505,-3.7518,528,395,0,-8.5,-8.4853,-0.014719,2,0,720,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7482,129.039939966466,5.96006003353409,FALSE,"ps_1801"
179,90,-1.4704,-1.6489,-1.4704,-1.6489,528,395,0,-8.5,0,3.5,2,0,1540,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,6.8511,102.11320336757,-12.1132033675705,FALSE,"ps_1801"
180,45,5.0241,-4.5024,5.0241,-4.5024,528,395,0,-8.5,8.4853,-0.014719,2,0,860,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9976,38.5087327946503,6.49126720534974,FALSE,"ps_1801"
244,45,4.5566,-3.9748,4.5566,-3.9748,528,395,0,-8.5,8.4853,-0.014719,3,0,1500,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5252,44.8019026726021,0.198097327397917,FALSE,"ps_1801"
245,90,-0.5488,-2.9882,-0.5488,-2.9882,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,5.5118,95.6860966787608,-5.6860966787608,FALSE,"ps_1801"
246,135,-4.5287,-5.3414,-4.5287,-5.3414,528,395,0,-8.5,-8.4853,-0.014719,3,0,640,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1586,145.1056586173,-10.1056586172996,FALSE,"ps_1801"
247,45,4.386,-5.1617,4.386,-5.1617,528,395,0,-8.5,8.4853,-0.014719,3,0,681,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3383,37.2757175128957,7.72428248710425,FALSE,"ps_1801"
248,135,-3.3708,-5.2347,-3.3708,-5.2347,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2653,135.910805377201,-0.910805377200944,FALSE,"ps_1801"
249,90,-0.8984,-2.9228,-0.8984,-2.9228,528,395,0,-8.5,0,3.5,3,0,620,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,5.5772,99.150848173644,-9.15084817364399,FALSE,"ps_1801"
250,90,-1.6156,-2.3299,-1.6156,-2.3299,528,395,0,-8.5,0,3.5,3,0,880,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,6.1701,104.673103318331,-14.6731033183308,FALSE,"ps_1801"
251,45,4.6853,-4.1275,4.6853,-4.1275,528,395,0,-8.5,8.4853,-0.014719,3,0,920,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3725,43.022146614373,1.97785338562697,FALSE,"ps_1801"
252,135,-4.4854,-3.9477,-4.4854,-3.9477,528,395,0,-8.5,-8.4853,-0.014719,3,0,700,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5523,134.575885718589,0.424114281411477,FALSE,"ps_1801"
316,135,-3.6897,-4.6146,-3.6897,-4.6146,528,395,0,-8.5,-8.4853,-0.014719,4,0,960,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8854,133.520113203647,1.47988679635347,FALSE,"ps_1801"
317,45,4.8029,-3.6309,4.8029,-3.6309,528,395,0,-8.5,8.4853,-0.014719,4,0,900,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8691,45.3921548154766,-0.392154815476559,FALSE,"ps_1801"
318,90,-0.4318,-3.086,-0.4318,-3.086,528,395,0,-8.5,0,3.5,4,0,760,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,5.414,94.5600404088923,-4.56004040889231,FALSE,"ps_1801"
319,135,-2.9613,-5.3489,-2.9613,-5.3489,528,395,0,-8.5,-8.4853,-0.014719,4,0,560,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1511,133.221443979943,1.77855602005664,FALSE,"ps_1801"
320,90,0.2211,-1.6828,0.2211,-1.6828,528,395,0,-8.5,0,3.5,4,0,1500,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,6.8172,88.1423960149338,1.85760398506621,FALSE,"ps_1801"
321,45,5.0921,-4.0008,5.0921,-4.0008,528,395,0,-8.5,8.4853,-0.014719,4,0,840,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4992,41.4626801137296,3.53731988627042,FALSE,"ps_1801"
322,45,4.6977,-4.6565,4.6977,-4.6565,528,395,0,-8.5,8.4853,-0.014719,4,0,780,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8435,39.2888755231854,5.71112447681458,FALSE,"ps_1801"
323,135,-4.9521,-4.8636,-4.9521,-4.8636,528,395,0,-8.5,-8.4853,-0.014719,4,0,620,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6364,143.709613502341,-8.70961350234063,FALSE,"ps_1801"
324,90,-1.9812,-2.4863,-1.9812,-2.4863,528,395,0,-8.5,0,3.5,4,0,1040,1,1,0,1,"ps_1801","align_explicit_no_cursor_selected",12,90,6.0137,108.23435160216,-18.2343516021595,FALSE,"ps_1801"
1,90,0.1798,-4.1681,0.1798,-4.1681,528,395,0,-8.5,0,3.5,1,0,781,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,4.3319,87.6232435046311,2.37675649536885,FALSE,"sm_1805"
2,45,3.72,-5.3269,3.72,-5.3269,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.1731,40.463643498276,4.53635650172401,FALSE,"sm_1805"
3,135,-2.6071,-6.2438,-2.6071,-6.2438,528,395,0,-8.5,-8.4853,-0.014719,1,0,220,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,2.2562,139.126890905287,-4.12689090528687,FALSE,"sm_1805"
4,90,0.2782,-4.532,0.2782,-4.532,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,3.968,85.9895047251805,4.0104952748195,FALSE,"sm_1805"
5,45,3.2221,-6.0304,3.2221,-6.0304,528,395,0,-8.5,8.4853,-0.014719,1,0,260,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,2.4696,37.4686005471748,7.53139945282525,FALSE,"sm_1805"
6,135,-4.2125,-4.0312,-4.2125,-4.0312,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,4.4688,133.308934841444,1.69106515855626,FALSE,"sm_1805"
7,135,-4.4209,-5.3286,-4.4209,-5.3286,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.1714,144.345657779632,-9.34565777963198,FALSE,"sm_1805"
8,90,0.0492,-2.8197,0.0492,-2.8197,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,5.6803,89.5037441929309,0.496255807069062,FALSE,"sm_1805"
9,45,5.2343,-3.8428,5.2343,-3.8428,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.6572,41.6609762315792,3.33902376842082,FALSE,"sm_1805"
10,45,6.0989,-3.9249,6.0989,-3.9249,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.5751,36.8754587523114,8.12454124768859,FALSE,"sm_1805"
11,90,0.9502,-2.0208,0.9502,-2.0208,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,6.4792,81.6568240473426,8.3431759526574,FALSE,"sm_1805"
12,135,-4.2598,-4.753,-4.2598,-4.753,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.747,138.664535387754,-3.66453538775372,FALSE,"sm_1805"
13,135,-4.0641,-5.291,-4.0641,-5.291,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.209,141.705494587479,-6.70549458747857,FALSE,"sm_1805"
14,90,-0.2464,-2.2269,-0.2464,-2.2269,528,395,0,-8.5,0,3.5,1,0,380,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,6.2731,92.249354611004,-2.24935461100395,FALSE,"sm_1805"
15,45,4.3575,-4.8464,4.3575,-4.8464,528,395,0,-8.5,8.4853,-0.014719,1,0,320,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.6536,39.9785686534269,5.0214313465731,FALSE,"sm_1805"
16,45,4.8008,-3.9351,4.8008,-3.9351,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.5649,43.557158867462,1.44284113253804,FALSE,"sm_1805"
17,135,-4.3751,-4.7743,-4.3751,-4.7743,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.7257,139.583310379151,-4.58331037915096,FALSE,"sm_1805"
18,90,-0.2667,-4.0179,-0.2667,-4.0179,528,395,0,-8.5,0,3.5,1,0,300,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,4.4821,93.4052760932978,-3.40527609329779,FALSE,"sm_1805"
19,90,-0.0531,-2.4858,-0.0531,-2.4858,528,395,0,-8.5,0,3.5,1,0,320,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,6.0142,90.50585727792,-0.505857277920001,FALSE,"sm_1805"
20,45,3.9715,-4.8666,3.9715,-4.8666,528,395,0,-8.5,8.4853,-0.014719,1,0,340,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.6334,42.4544102811513,2.54558971884871,FALSE,"sm_1805"
21,135,-3.678,-5.0357,-3.678,-5.0357,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.4643,136.713797557336,-1.71379755733562,FALSE,"sm_1805"
22,135,-4.0058,-5.5947,-4.0058,-5.5947,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,2.9053,144.04762349917,-9.0476234991697,FALSE,"sm_1805"
23,90,-0.1232,-2.0125,-0.1232,-2.0125,528,395,0,-8.5,0,3.5,1,0,321,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,6.4875,91.0879370584959,-1.08793705849591,FALSE,"sm_1805"
24,45,3.8924,-5.6625,3.8924,-5.6625,528,395,0,-8.5,8.4853,-0.014719,1,0,260,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,2.8375,36.0914760965772,8.90852390342276,FALSE,"sm_1805"
25,135,-3.8286,-5.0304,-3.8286,-5.0304,528,395,0,-8.5,-8.4853,-0.014719,1,0,280,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.4696,137.816121595614,-2.81612159561377,FALSE,"sm_1805"
26,45,4.1028,-5.5387,4.1028,-5.5387,528,395,0,-8.5,8.4853,-0.014719,1,0,280,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,44.9999358525315,2.9613,35.8208233493874,9.17917665061257,FALSE,"sm_1805"
27,90,0.4877,-2.2494,0.4877,-2.2494,528,395,0,-8.5,0,3.5,1,0,340,1,1,0,1,"sm_1805","align_explicit_train_selected",12,90,6.2506,85.5385637274932,4.46143627250682,FALSE,"sm_1805"
28,135,-4.6682,-4.6072,-4.6682,-4.6072,528,395,0,-8.5,-8.4853,-0.014719,1,0,340,1,1,0,1,"sm_1805","align_explicit_train_selected",8.485281,135.000064147469,3.8928,140.17535976382,-5.1753597638203,FALSE,"sm_1805"
