group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
handview,bt_3251,239,49.691,50,0,0,7.7871,9.1794,9.114036337,8.484262305,2,2789,1,1
handview,bt_3251,240,85.058,90,0,0,1.0412,12.041,0.801036337,11.3225623,2,2689,1,1
handview,bt_3251,241,146.4,130,0,0,-10.053,6.6803,-7.583363663,7.652862305,2,2949,1,1
handview,bt_3251,242,40.019,50,0,0,9.5551,8.0231,7.279936337,9.086262305,2,2509,1,1
handview,bt_3251,243,99.558,90,0,0,-2.0048,11.907,-3.557963663,11.6665623,2,2928,1,1
handview,bt_3251,244,106.82,130,0,0,-3.5152,11.629,-3.224463663,11.3505623,2,2968,1,1
handview,bt_3251,245,72.41,50,0,0,3.6672,11.567,3.849936337,10.8925623,2,3672,1,1
handview,bt_3251,246,92.633,90,0,0,-0.5528,12.022,-1.985863663,12.6125623,2,3203,1,1
handview,bt_3251,247,48.7,50,0,0,8.0395,9.1513,8.494736337,8.226262305,2,3998,1,1
handview,bt_3251,248,129.26,130,0,0,-7.6123,9.3144,-5.344363663,10.8345623,2,3351,1,1
handview,bt_3251,249,83.93,90,0,0,1.2969,12.195,0.705756337,12.0675623,2,3244,1,1
handview,bt_3251,250,106.6,130,0,0,-3.5724,11.981,-3.129163663,12.3825623,2,2614,1,1
handview,bt_3251,251,76.049,90,0,0,2.9196,11.753,1.920536337,11.4085623,2,3205,1,1
handview,bt_3251,252,44.045,50,0,0,8.8165,8.5274,6.589136337,9.172262305,2,3416,1,1
handview,bt_3251,379,44.742,50,0,0,8.6181,8.5408,6.541536337,9.860262305,3,4176,1,1
handview,bt_3251,380,96.089,90,0,0,-1.2891,12.085,-0.175563663,12.1535623,3,4144,1,1
handview,bt_3251,381,123.41,130,0,0,-6.6247,10.042,-6.725863663,10.2325623,3,2849,1,1
handview,bt_3251,382,48.712,50,0,0,7.9592,9.0635,7.375236337,10.2325623,3,2869,1,1
handview,bt_3251,383,83.822,90,0,0,1.3142,12.14,0.801036337,12.8705623,3,2890,1,1
handview,bt_3251,384,125.87,130,0,0,-7.04,9.7372,-6.725863663,9.888862305,3,2794,1,1
handview,bt_3251,385,77.827,90,0,0,2.5329,11.742,1.444136337,11.8385623,3,2869,1,1
handview,bt_3251,386,50.955,50,0,0,7.7705,9.5804,5.350536337,10.4625623,3,3069,1,1
handview,bt_3251,387,116.14,130,0,0,-5.3033,10.808,-6.201863663,10.2615623,3,4147,1,1
handview,bt_3251,388,73.44,90,0,0,3.5361,11.892,1.777636337,12.0675623,3,2769,1,1
handview,bt_3251,389,49.168,50,0,0,7.9074,9.1505,5.541136337,10.7485623,3,2729,1,1
handview,bt_3251,390,112.87,130,0,0,-4.6826,11.1,-3.986663663,11.2935623,3,3389,1,1
handview,bt_3251,391,47.55,50,0,0,8.2758,9.0474,7.422836337,9.114862305,3,2529,1,1
handview,bt_3251,392,114.78,130,0,0,-5.0328,10.9,-3.534063663,11.5805623,3,2990,1,1
handview,bt_3251,393,99.369,90,0,0,-1.9675,11.925,-1.318863663,12.0965623,3,3109,1,1
handview,bt_3251,394,88.726,90,0,0,0.269,12.095,-0.104102663,10.5195623,3,3790,0,1
handview,bt_3251,395,43.065,50,0,0,8.8061,8.2305,7.208436337,8.398262305,3,3409,1,1
handview,bt_3251,396,139.27,130,0,0,-9.2264,7.9454,-8.274163663,9.430262305,3,3469,1,1
handview,bt_3251,523,92.33,90,0,0,-0.4887,12.012,-0.532853663,11.5515623,4,3730,1,1
handview,bt_3251,524,48.343,50,0,0,8.0605,9.0606,8.470936337,7.509562305,4,2569,1,1
handview,bt_3251,525,117.05,130,0,0,-5.4664,10.707,-0.580493663,12.2685623,4,3130,0,1
handview,bt_3251,526,49.834,50,0,0,7.8021,9.2435,7.279936337,9.000262305,4,2749,1,1
handview,bt_3251,527,152.69,130,0,0,-10.822,5.5872,-9.893863663,6.735562305,4,2389,1,1
handview,bt_3251,528,92.651,90,0,0,-0.562,12.139,1.563236337,12.2105623,4,2709,1,1
handview,bt_3251,529,79.179,90,0,0,2.2802,11.929,5.136136337,10.6915623,4,2569,1,1
handview,bt_3251,530,125.72,130,0,0,-7.1131,9.8899,-5.796963663,9.888862305,4,3292,1,1
handview,bt_3251,531,54.229,50,0,0,7.0893,9.8401,5.850736337,10.0325623,4,2769,1,1
handview,bt_3251,532,103.87,90,0,0,-2.876,11.651,-0.270843663,11.0065623,4,2732,1,1
handview,bt_3251,533,122.45,130,0,0,-6.479,10.188,-6.630663663,9.229562305,4,3108,1,1
handview,bt_3251,534,68.202,50,0,0,4.4845,11.213,6.708236337,8.971562305,4,2589,1,1
handview,bt_3251,535,114.94,130,0,0,-5.1387,11.049,-2.414563663,11.3225623,4,4437,1,1
handview,bt_3251,536,62.863,50,0,0,5.4957,10.722,4.278636337,11.2365623,4,2549,1,1
handview,bt_3251,537,105.52,90,0,0,-3.2675,11.767,-1.938163663,11.8385623,4,2528,1,1
handview,bt_3251,538,62.611,50,0,0,5.5322,10.678,3.849936337,11.0065623,4,2529,1,1
handview,bt_3251,539,112.95,130,0,0,-4.696,11.091,-5.082363663,11.1215623,4,2889,1,1
handview,bt_3251,540,79.364,90,0,0,2.2479,11.97,-0.366113663,11.3225623,4,2609,1,1
handview,bt_3251,139,84.724,90,0,0,1.0326,11.182,0.943936337,11.8095623,1,2609,1,0
handview,bt_3251,140,57.183,50,0,0,6.2591,9.706,6.112736337,10.2615623,1,2509,1,0
handview,bt_3251,141,135.84,130,0,0,-8.2198,7.9826,-6.106563663,10.6915623,1,2389,1,0
handview,bt_3251,142,83.136,90,0,0,1.3372,11.108,0.181726337,12.9565623,1,2468,1,0
handview,bt_3251,143,50.758,50,0,0,7.1065,8.7005,7.351336337,9.573562305,1,2370,1,0
handview,bt_3251,144,134.9,130,0,0,-7.8377,7.8655,-6.654463663,10.4905623,1,2392,1,0
handview,bt_3251,145,44.96,50,0,0,7.9689,7.9577,6.922636337,9.286862305,1,2409,1,0
handview,bt_3251,146,133.96,130,0,0,-7.7664,8.0527,-6.630663663,10.5765623,1,2349,1,0
handview,bt_3251,147,75.99,90,0,0,2.7529,11.033,0.205546337,12.6125623,1,2369,1,0
handview,bt_3251,148,52.817,50,0,0,6.947,9.1579,6.946436337,10.1465623,1,2369,1,0
handview,bt_3251,149,104.73,90,0,0,-2.9116,11.078,-1.628563663,12.4685623,1,2349,1,0
handview,bt_3251,150,116.36,130,0,0,-4.9942,10.079,-3.796163663,11.0645623,1,2329,1,0
handview,bt_3251,151,147.94,130,0,0,-9.4162,5.8983,-8.417063663,8.512862305,1,2549,1,0
handview,bt_3251,152,47.288,50,0,0,7.7049,8.3462,7.303736337,9.573562305,1,2349,1,0
handview,bt_3251,153,87.572,90,0,0,0.4717,11.124,0.014994337,11.7235623,1,3964,1,0
handview,bt_3251,154,133.58,130,0,0,-7.7172,8.1082,-6.749763663,9.917562305,1,2389,1,0
handview,bt_3251,155,74.698,90,0,0,3.0574,11.175,0.062636337,12.6695623,1,2409,1,0
handview,bt_3251,156,49.507,50,0,0,7.3522,8.6105,7.017936337,9.344262305,1,2349,1,0
handview,bt_3251,283,137.31,130,0,0,-8.1814,7.548,-7.726363663,8.254862305,2,2632,1,0
handview,bt_3251,284,79.366,90,0,0,2.0912,11.138,-0.270843663,11.8665623,2,2522,1,0
handview,bt_3251,285,49.959,50,0,0,7.4504,8.8662,6.875036337,9.974562305,2,2349,1,0
handview,bt_3251,286,113.65,130,0,0,-4.4969,10.269,-4.153363663,12.1825623,2,2269,1,0
handview,bt_3251,287,49.972,50,0,0,7.2913,8.6809,7.661036337,8.398262305,2,3428,1,0
handview,bt_3251,288,84.028,90,0,0,1.1899,11.374,0.824856337,11.4945623,2,2536,1,0
handview,bt_3251,289,144.72,130,0,0,-9.2017,6.51,-8.536163663,7.480862305,2,4719,1,0
handview,bt_3251,290,40.08,50,0,0,9.0378,7.6052,8.304136337,9.200862305,2,2465,1,0
handview,bt_3251,291,98.223,90,0,0,-1.6062,11.114,-1.437963663,12.6125623,2,2470,1,0
handview,bt_3251,292,106.81,130,0,0,-3.2497,10.757,-2.224063663,11.9245623,2,2315,1,0
handview,bt_3251,293,70.037,50,0,0,3.9223,10.798,3.040036337,11.9245623,2,2329,1,0
handview,bt_3251,294,91.904,90,0,0,-0.3679,11.069,-2.319263663,11.8385623,2,4103,1,0
handview,bt_3251,295,48.984,50,0,0,7.5342,8.6623,7.065536337,9.401562305,2,2389,1,0
handview,bt_3251,296,128.09,130,0,0,-6.8572,8.7479,-8.988763663,8.082862305,2,2289,1,0
handview,bt_3251,297,81.657,90,0,0,1.6706,11.391,-0.294663663,12.5545623,2,2329,1,0
handview,bt_3251,298,104.86,130,0,0,-3.0289,11.417,-2.986263663,12.4115623,2,2309,1,0
handview,bt_3251,299,75.257,90,0,0,2.8574,10.859,2.325436337,11.8665623,2,2309,1,0
handview,bt_3251,300,44.188,50,0,0,8.1208,7.8939,6.517736337,10.1755623,2,2521,1,0
handview,bt_3251,427,45.716,50,0,0,7.9332,8.134,6.732036337,10.4045623,3,2646,1,0
handview,bt_3251,428,95.191,90,0,0,-1.0234,11.265,0.372286337,13.3865623,3,2554,0,0
handview,bt_3251,429,123.53,130,0,0,-6.2126,9.3759,-5.916063663,11.3505623,3,2570,1,0
handview,bt_3251,430,49.375,50,0,0,7.2642,8.4679,6.803536337,9.544862305,3,2479,1,0
handview,bt_3251,431,83.805,90,0,0,1.2214,11.253,-0.556673663,12.5545623,3,2388,1,0
handview,bt_3251,432,125.88,130,0,0,-6.5188,9.0106,-6.273363663,10.4625623,3,2430,1,0
handview,bt_3251,433,77.26,90,0,0,2.4366,10.777,0.991636337,11.0355623,3,2379,1,0
handview,bt_3251,434,50.755,50,0,0,7.2883,8.9221,5.874536337,9.516262305,3,2490,1,0
handview,bt_3251,435,115.77,130,0,0,-4.8376,10.019,-4.272463663,11.3225623,3,2389,1,0
handview,bt_3251,436,73.042,90,0,0,3.4161,11.203,2.825736337,12.0385623,3,2438,1,0
handview,bt_3251,437,49.001,50,0,0,7.3475,8.4526,6.803536337,10.8065623,3,2429,1,0
handview,bt_3251,438,112.3,130,0,0,-4.2323,10.317,-2.700463663,13.2715623,3,2369,0,0
handview,bt_3251,439,46.833,50,0,0,7.9223,8.4462,6.255736337,9.057562305,3,3089,1,0
handview,bt_3251,440,114.16,130,0,0,-4.5328,10.104,-1.604763663,11.7805623,3,2745,1,0
handview,bt_3251,441,97.736,90,0,0,-1.5078,11.099,-4.748863663,11.6945623,3,2329,1,0
handview,bt_3251,442,86.732,90,0,0,0.6377,11.167,0.539026337,12.4405623,3,2369,1,0
handview,bt_3251,443,41.462,50,0,0,8.507,7.5164,7.780136337,8.799562305,3,2429,1,0
handview,bt_3251,444,139.99,130,0,0,-8.6473,7.2589,-8.012163663,9.258262305,3,2353,1,0
handview,bt_3251,571,90.732,90,0,0,-0.1421,11.126,-0.723413663,12.0105623,4,2711,1,0
handview,bt_3251,572,48.594,50,0,0,7.3898,8.3804,5.684036337,9.229562305,4,2429,1,0
handview,bt_3251,573,116.23,130,0,0,-4.9674,10.08,-5.249063663,10.5485623,4,2469,1,0
handview,bt_3251,574,48.443,50,0,0,7.3943,8.341,7.494336337,10.2325623,4,5648,1,0
handview,bt_3251,575,150.25,130,0,0,-10.028,5.7327,-9.036363663,7.452262305,4,2429,1,0
handview,bt_3251,576,90.623,90,0,0,-0.1224,11.257,0.896316337,12.1535623,4,2309,1,0
handview,bt_3251,577,78.575,90,0,0,2.2865,11.315,3.587936337,11.8095623,4,2269,1,0
handview,bt_3251,578,125.87,130,0,0,-6.6646,9.2153,-3.724663663,12.4975623,4,2309,0,0
handview,bt_3251,579,52.234,50,0,0,6.9979,9.0328,6.470036337,10.0605623,4,2629,1,0
handview,bt_3251,580,102.13,90,0,0,-2.3689,11.02,-0.318473663,12.3545623,4,2389,1,0
handview,bt_3251,581,123.12,130,0,0,-6.1458,9.4194,-4.748863663,12.2105623,4,2683,1,0
handview,bt_3251,582,65.696,50,0,0,4.6274,10.247,6.017536337,9.888862305,4,2429,1,0
handview,bt_3251,583,114.27,130,0,0,-4.7253,10.479,-1.795263663,12.1245623,4,2481,1,0
handview,bt_3251,584,61.86,50,0,0,5.271,9.8553,5.207636337,10.2045623,4,4913,1,0
handview,bt_3251,585,103.43,90,0,0,-2.6585,11.134,-1.271263663,11.9525623,4,2329,1,0
handview,bt_3251,586,57.953,50,0,0,6.314,10.086,4.254836337,10.7205623,4,2449,1,0
handview,bt_3251,587,111.91,130,0,0,-4.173,10.373,-2.581363663,11.6945623,4,2406,1,0
handview,bt_3251,588,77.968,90,0,0,2.3666,11.103,4.326336337,10.0325623,4,2489,1,0
handview,bq_3248,91,60.286,50,0,0,5.995,10.504,4.008551571,11.14469443,1,3877,1,1
handview,bq_3248,92,73.389,90,0,0,3.4744,11.646,3.222551571,11.91869443,1,3455,1,1
handview,bq_3248,93,137.95,130,0,0,-8.9742,8.0939,-9.759048429,7.016994429,1,2988,1,1
handview,bq_3248,94,44.211,50,0,0,8.669,8.4336,8.129351571,9.826394429,1,3020,1,1
handview,bq_3248,95,127.49,130,0,0,-7.3396,9.5702,-7.424748429,9.367694429,1,3034,1,1
handview,bq_3248,96,81.095,90,0,0,1.8593,11.867,1.316951571,12.46369443,1,3590,1,1
handview,bq_3248,97,130.38,130,0,0,-7.8731,9.2584,-7.972648429,9.224394429,1,3217,1,1
handview,bq_3248,98,94.194,90,0,0,-0.8786,11.98,-2.017748429,12.06269443,1,4136,1,1
handview,bq_3248,99,67.781,50,0,0,4.59,11.237,3.651251571,11.89069443,1,3089,1,1
handview,bq_3248,100,63.032,90,0,0,5.4911,10.792,4.199151571,11.63269443,1,3112,1,1
handview,bq_3248,101,60.529,50,0,0,6.0445,10.696,4.080051571,10.65769443,1,2949,1,1
handview,bq_3248,102,114.02,130,0,0,-4.9317,11.068,-5.090448429,11.66069443,1,3520,1,1
handview,bq_3248,103,110.94,130,0,0,-4.3003,11.235,-5.042848429,11.43169443,1,3274,1,1
handview,bq_3248,104,57.097,50,0,0,6.5844,10.177,5.675951571,10.85869443,1,3262,1,1
handview,bq_3248,105,83.041,90,0,0,1.4569,11.937,1.197851571,12.75069443,1,3309,1,1
handview,bq_3248,106,65.681,50,0,0,4.9594,10.974,2.722351571,11.51769443,1,2969,1,1
handview,bq_3248,107,111.54,130,0,0,-4.4422,11.255,-4.042448429,11.63269443,1,2886,1,1
handview,bq_3248,108,85.948,90,0,0,0.8521,12.029,1.674251571,12.86469443,1,3269,1,1
handview,bq_3248,235,92.009,90,0,0,-0.4287,12.222,-0.660058429,12.29169443,2,3270,1,1
handview,bq_3248,236,68.346,50,0,0,4.4547,11.221,3.127251571,11.54669443,2,3698,1,1
handview,bq_3248,237,90.553,130,0,0,-0.1168,12.107,-2.208348429,12.26269443,2,3873,1,1
handview,bq_3248,238,62.787,50,0,0,5.5197,10.734,3.651251571,10.65769443,2,3509,1,1
handview,bq_3248,239,107.03,130,0,0,-3.5203,11.494,-4.280648429,10.97269443,2,3809,1,1
handview,bq_3248,240,111.36,90,0,0,-4.446,11.367,-4.566448429,11.11669443,2,3189,1,1
handview,bq_3248,241,125.91,130,0,0,-7.0703,9.7625,-8.044048429,9.281694429,2,3182,1,1
handview,bq_3248,242,62.173,50,0,0,5.6485,10.701,2.865251571,10.97269443,2,3329,1,1
handview,bq_3248,243,97.215,90,0,0,-1.5178,11.99,-2.303648429,11.66069443,2,3274,1,1
handview,bq_3248,244,78.569,90,0,0,2.4005,11.872,1.840951571,11.08769443,2,3118,1,1
handview,bq_3248,245,58.507,50,0,0,6.4033,10.452,4.651651571,10.71469443,2,3152,1,1
handview,bq_3248,246,118.09,130,0,0,-5.6918,10.663,-4.971348429,10.94469443,2,3132,1,1
handview,bq_3248,247,133.39,130,0,0,-8.2996,8.7805,-6.543448429,8.048994429,2,3580,0,1
handview,bq_3248,248,65.176,90,0,0,5.0456,10.907,4.508751571,11.20269443,2,3898,1,1
handview,bq_3248,249,61.74,50,0,0,5.7018,10.607,3.913251571,10.74369443,2,3528,1,1
handview,bq_3248,250,85.757,90,0,0,0.8893,11.987,-0.945898429,12.40669443,2,2809,1,1
handview,bq_3248,251,121.47,130,0,0,-6.3177,10.323,-5.638348429,10.17039443,2,3313,1,1
handview,bq_3248,252,50.124,50,0,0,7.8555,9.403,6.128451571,10.11299443,2,3189,1,1
handview,bq_3248,379,87.23,90,0,0,0.5884,12.162,-1.350848429,12.46369443,3,3220,1,1
handview,bq_3248,380,118.67,130,0,0,-5.7873,10.583,-6.352948429,9.969694429,3,3529,1,1
handview,bq_3248,381,60.052,50,0,0,6.0534,10.507,3.770351571,10.42839443,3,2859,1,1
handview,bq_3248,382,100.41,130,0,0,-2.1691,11.806,-2.779948429,11.11669443,3,2889,1,1
handview,bq_3248,383,108.83,90,0,0,-3.8736,11.361,-4.661748429,9.998394429,3,3409,1,1
handview,bq_3248,384,70.071,50,0,0,4.1072,11.328,1.983851571,10.48569443,3,3822,1,1
handview,bq_3248,385,87.651,90,0,0,0.4948,12.064,-0.636238429,12.29169443,3,2948,1,1
handview,bq_3248,386,44.245,50,0,0,8.7783,8.55,7.081251571,9.338994429,3,2989,1,1
handview,bq_3248,387,106.63,130,0,0,-3.4677,11.61,-3.875648429,11.31669443,3,3049,1,1
handview,bq_3248,388,91.744,90,0,0,-0.3732,12.26,-0.374226429,12.54969443,3,3822,1,1
handview,bq_3248,389,71.674,50,0,0,3.8293,11.561,2.436451571,11.28869443,3,2969,1,1
handview,bq_3248,390,128.38,130,0,0,-7.5356,9.5147,-8.020248429,8.851694429,3,3349,1,1
handview,bq_3248,391,106.44,130,0,0,-3.412,11.562,-3.494548429,11.17369443,3,3109,1,1
handview,bq_3248,392,100.7,90,0,0,-2.228,11.792,-3.542248429,11.71869443,3,3068,1,1
handview,bq_3248,393,68.344,50,0,0,4.5025,11.34,2.365051571,11.37469443,3,3455,1,1
handview,bq_3248,394,26.605,50,0,0,10.804,5.4114,9.296451571,6.013694429,3,3069,1,1
handview,bq_3248,395,118.46,130,0,0,-5.7242,10.558,-5.138148429,10.02699443,3,3269,1,1
handview,bq_3248,396,102.11,90,0,0,-2.5281,11.781,-3.018148429,10.91569443,3,4255,1,1
handview,bq_3248,523,94.867,90,0,0,-1.0334,12.135,-1.731948429,12.54969443,4,2964,1,1
handview,bq_3248,524,110.81,130,0,0,-4.2818,11.266,-5.114248429,10.68669443,4,4238,1,1
handview,bq_3248,525,60.603,50,0,0,5.9951,10.641,3.389251571,10.82969443,4,3189,1,1
handview,bq_3248,526,67.096,50,0,0,4.6717,11.057,2.984351571,11.08769443,4,4067,1,1
handview,bq_3248,527,88.333,90,0,0,0.3507,12.05,-0.850618429,12.20569443,4,2959,1,1
handview,bq_3248,528,163.5,130,0,0,-11.596,3.4357,-10.04494843,3.634394429,4,3529,1,1
handview,bq_3248,529,71.898,50,0,0,3.7738,11.545,1.936251571,11.23069443,4,3369,1,1
handview,bq_3248,530,106.05,130,0,0,-3.3764,11.737,-3.732748429,11.86169443,4,3089,1,1
handview,bq_3248,531,105.58,90,0,0,-3.2912,11.801,-3.494548429,11.60369443,4,2829,1,1
handview,bq_3248,532,41.268,50,0,0,9.0549,7.9459,7.176551571,8.937694429,4,3758,1,1
handview,bq_3248,533,94.857,90,0,0,-1.0172,11.97,-1.922448429,13.20869443,4,3149,1,1
handview,bq_3248,534,158.95,130,0,0,-11.432,4.4004,-10.33084843,3.949694429,4,2809,1,1
handview,bq_3248,535,108.43,130,0,0,-3.8145,11.444,-4.137748429,11.71869443,4,2949,1,1
handview,bq_3248,536,111.45,90,0,0,-4.4161,11.24,-3.351648429,11.89069443,4,3069,1,1
handview,bq_3248,537,52.974,50,0,0,7.2356,9.5928,4.913651571,10.48569443,4,3049,1,1
handview,bq_3248,538,30.415,50,0,0,10.454,6.1369,8.200751571,6.644394429,4,3009,1,1
handview,bq_3248,539,71.23,90,0,0,3.902,11.482,2.722351571,11.43169443,4,3189,1,1
handview,bq_3248,540,101.26,130,0,0,-2.3499,11.8,-3.065848429,12.23469443,4,3169,1,1
handview,bq_3248,139,58.946,50,0,0,5.8714,9.7507,3.460751571,12.06269443,1,2689,1,0
handview,bq_3248,140,74.501,90,0,0,3.0401,10.963,0.816751571,12.43469443,1,2649,1,0
handview,bq_3248,141,137.34,130,0,0,-8.2773,7.6269,-8.020248429,9.453694429,1,2710,1,0
handview,bq_3248,142,46.224,50,0,0,7.9086,8.2538,6.366651571,9.711694429,1,2729,1,0
handview,bq_3248,143,127.01,130,0,0,-6.8999,9.1529,-7.043648429,10.02699443,1,2589,1,0
handview,bq_3248,144,80.631,90,0,0,1.8333,11.111,-0.540958429,11.77569443,1,2769,1,0
handview,bq_3248,145,129.43,130,0,0,-7.1652,8.7132,-6.519648429,10.14169443,1,2709,1,0
handview,bq_3248,146,94.365,90,0,0,-0.8553,11.205,-2.422748429,11.46069443,1,2954,1,0
handview,bq_3248,147,66.747,50,0,0,4.4448,10.344,3.984751571,12.63569443,1,2934,0,0
handview,bq_3248,148,64.275,90,0,0,4.9058,10.182,3.746551571,11.48869443,1,3095,1,0
handview,bq_3248,149,60.751,50,0,0,5.7171,10.209,3.484551571,11.14469443,1,2589,1,0
handview,bq_3248,150,113.46,130,0,0,-4.5691,10.527,-4.113848429,10.34239443,1,2529,1,0
handview,bq_3248,151,110.9,130,0,0,-4.0248,10.538,-4.757048429,11.63269443,1,2569,1,0
handview,bq_3248,152,57.857,50,0,0,6.0716,9.6628,3.913251571,11.80469443,1,2769,1,0
handview,bq_3248,153,81.784,90,0,0,1.6043,11.111,0.340361571,12.00469443,1,2939,1,0
handview,bq_3248,154,64.573,50,0,0,4.8555,10.213,3.270151571,11.63269443,1,2729,1,0
handview,bq_3248,155,110.74,130,0,0,-3.9654,10.471,-3.923348429,11.51769443,1,2709,1,0
handview,bq_3248,156,84.961,90,0,0,0.9772,11.082,-0.731518429,11.57469443,1,3388,1,0
handview,bq_3248,283,91.305,90,0,0,-0.2618,11.495,-3.566048429,11.46069443,2,3320,1,0
handview,bq_3248,284,67.143,50,0,0,4.3413,10.299,3.031951571,11.94769443,2,2668,1,0
handview,bq_3248,285,90.148,130,0,0,-0.029,11.228,-2.660848429,11.94769443,2,2748,1,0
handview,bq_3248,286,61.762,50,0,0,5.3221,9.9099,3.008151571,11.46069443,2,2569,1,0
handview,bq_3248,287,107.65,130,0,0,-3.359,10.556,-3.756548429,11.63269443,2,2589,1,0
handview,bq_3248,288,109.69,90,0,0,-3.8526,10.765,-4.780848429,11.20269443,2,2649,1,0
handview,bq_3248,289,125.56,130,0,0,-6.5513,9.1631,-5.352448429,10.60039443,2,2689,1,0
handview,bq_3248,290,62.154,50,0,0,5.2347,9.909,2.984351571,10.85869443,2,2769,1,0
handview,bq_3248,291,96.59,90,0,0,-1.2964,11.222,-1.851048429,11.80469443,2,2782,1,0
handview,bq_3248,292,77.206,90,0,0,2.536,11.167,1.174051571,11.68969443,2,2629,1,0
handview,bq_3248,293,57.672,50,0,0,6.173,9.7541,4.437351571,10.48569443,2,2744,1,0
handview,bq_3248,294,119.22,130,0,0,-5.4808,9.7976,-4.923748429,10.77269443,2,2766,1,0
handview,bq_3248,295,133.67,130,0,0,-7.6715,8.0354,-6.757848429,10.19899443,2,4480,1,0
handview,bq_3248,296,66.576,90,0,0,4.4997,10.386,4.246751571,12.77869443,2,2578,0,0
handview,bq_3248,297,61.158,50,0,0,5.4296,9.8592,3.698851571,11.46069443,2,2669,1,0
handview,bq_3248,298,85.247,90,0,0,0.9278,11.158,-0.660058429,12.49269443,2,2633,1,0
handview,bq_3248,299,121.69,130,0,0,-5.906,9.5658,-4.947548429,11.66069443,2,2730,1,0
handview,bq_3248,300,52.146,50,0,0,7.128,9.1715,4.080051571,10.42839443,2,2629,1,0
handview,bq_3248,427,86.439,90,0,0,0.7097,11.405,-0.064578429,12.29169443,3,2780,1,0
handview,bq_3248,428,119.54,130,0,0,-5.5327,9.7613,-6.329048429,10.34239443,3,2709,1,0
handview,bq_3248,429,59.176,50,0,0,5.7716,9.6726,3.698851571,11.00169443,3,2629,1,0
handview,bq_3248,430,100.6,130,0,0,-2.0371,10.881,-3.637448429,11.54669443,3,2649,1,0
handview,bq_3248,431,108.27,90,0,0,-3.4834,10.55,-4.161548429,10.80069443,3,3393,1,0
handview,bq_3248,432,68.005,50,0,0,4.2537,10.531,3.532151571,10.65769443,3,2789,1,0
handview,bq_3248,433,86.956,90,0,0,0.5931,11.154,-0.683878429,12.03369443,3,2689,1,0
handview,bq_3248,434,45.188,50,0,0,7.9661,8.0186,7.176551571,9.023694429,3,3489,1,0
handview,bq_3248,435,106.4,130,0,0,-3.1978,10.862,-4.066248429,11.74669443,3,2889,1,0
handview,bq_3248,436,91.042,90,0,0,-0.2081,11.443,-1.755748429,11.97669443,3,2690,1,0
handview,bq_3248,437,70.887,50,0,0,3.7337,10.774,2.245951571,11.03069443,3,2648,1,0
handview,bq_3248,438,128.17,130,0,0,-6.8898,8.7637,-5.876548429,11.40269443,3,2689,1,0
handview,bq_3248,439,104.71,130,0,0,-2.8569,10.884,-3.923348429,11.94769443,3,2589,1,0
handview,bq_3248,440,99.247,90,0,0,-1.8136,11.139,-2.255948429,11.97669443,3,2670,1,0
handview,bq_3248,441,66.355,50,0,0,4.5933,10.491,3.103451571,11.17369443,3,2749,1,0
handview,bq_3248,442,29.994,50,0,0,9.9946,5.7689,8.986851571,7.188994429,3,2689,1,0
handview,bq_3248,443,118.05,130,0,0,-5.2562,9.8667,-5.138148429,10.48569443,3,2709,1,0
handview,bq_3248,444,101.9,90,0,0,-2.3055,10.941,-3.065848429,11.51769443,3,2629,1,0
handview,bq_3248,571,94.911,90,0,0,-0.9648,11.229,-1.493748429,12.66469443,4,2610,1,0
handview,bq_3248,572,109.51,130,0,0,-3.7184,10.494,-5.090448429,11.20269443,4,2528,1,0
handview,bq_3248,573,59.67,50,0,0,5.7206,9.7779,4.318251571,10.54299443,4,2570,1,0
handview,bq_3248,574,67.45,50,0,0,4.2516,10.239,4.056151571,11.00169443,4,2529,1,0
handview,bq_3248,575,84.915,90,0,0,1.0202,11.464,1.388451571,12.06269443,4,2688,1,0
handview,bq_3248,576,162.13,130,0,0,-10.896,3.512,-9.878148429,4.150394429,4,2689,0,0
handview,bq_3248,577,70.74,50,0,0,3.7086,10.614,2.769951571,11.63269443,4,2589,1,0
handview,bq_3248,578,104.48,130,0,0,-2.8748,11.134,-3.065848429,11.97669443,4,2709,1,0
handview,bq_3248,579,103.25,90,0,0,-2.6077,11.071,-2.589448429,11.71869443,4,2589,1,0
handview,bq_3248,580,43.258,50,0,0,8.2881,7.7988,6.914551571,9.539694429,4,2629,1,0
handview,bq_3248,581,92.998,90,0,0,-0.5859,11.186,-1.374648429,11.77569443,4,2702,1,0
handview,bq_3248,582,159.15,130,0,0,-10.525,4.0079,-10.02114843,5.354394429,4,2569,1,0
handview,bq_3248,583,105.85,130,0,0,-3.0789,10.847,-4.947548429,10.91569443,4,2709,1,0
handview,bq_3248,584,110.04,90,0,0,-3.8121,10.448,-4.661748429,10.80069443,4,2751,1,0
handview,bq_3248,585,52.787,50,0,0,6.737,8.8716,5.699751571,10.37099443,4,2627,1,0
handview,bq_3248,586,32.09,50,0,0,9.5919,6.0147,8.939151571,7.246394429,4,2609,1,0
handview,bq_3248,587,71.322,90,0,0,3.6096,10.678,4.770751571,10.97269443,4,2629,1,0
handview,bq_3248,588,101.77,130,0,0,-2.2714,10.905,-3.256348429,11.20269443,4,2649,1,0
