"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
315,135,-3.3614,-5.687,-3.3614,-5.687,528,395,0,-8.5,-8.4853,-0.014719,4,0,200,1,1,0,1,"mw_2510","align_explicit_train_selected",8.485281,135.000064147469,2.813,140.075597751243,-5.07559775124281,FALSE,"mw_2510"
101,135,-3.9247,-5.2877,-3.9247,-5.2877,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2123,140.700259892136,-5.70025989213607,FALSE,"mw_2510"
102,45,4.2795,-4.0387,4.2795,-4.0387,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4613,46.1915237813663,-1.19152378136629,FALSE,"mw_2510"
103,135,-4.4437,-4.0571,-4.4437,-4.0571,528,395,0,-8.5,-8.4853,-0.014719,1,0,840,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4429,135.005157948314,-0.00515794831392213,FALSE,"mw_2510"
104,90,-0.1578,-1.5537,-0.1578,-1.5537,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,6.9463,91.3013718360168,-1.30137183601684,FALSE,"mw_2510"
105,45,5.6939,-4.4937,5.6939,-4.4937,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0063,35.1307032876603,9.86929671233973,FALSE,"mw_2510"
106,135,-1.9336,-7.0488,-1.9336,-7.0488,528,395,0,-8.5,-8.4853,-0.014719,1,0,740,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.4512,143.111142798424,-8.11114279842408,FALSE,"mw_2510"
107,45,4.2532,-5.1981,4.2532,-5.1981,528,395,0,-8.5,8.4853,-0.014719,1,0,860,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3019,37.823373496858,7.17662650314202,FALSE,"mw_2510"
108,90,-0.5563,-2.3915,-0.5563,-2.3915,528,395,0,-8.5,0,3.5,1,0,720,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,6.1085,95.2035624315755,-5.20356243157546,FALSE,"mw_2510"
173,45,4.0523,-4.4029,4.0523,-4.4029,528,395,0,-8.5,8.4853,-0.014719,2,0,820,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0971,45.3149710488253,-0.314971048825299,FALSE,"mw_2510"
174,135,-3.2489,-6.3747,-3.2489,-6.3747,528,395,0,-8.5,-8.4853,-0.014719,2,0,680,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.1253,146.808898628766,-11.8088986287657,FALSE,"mw_2510"
175,135,-3.126,-6.8626,-3.126,-6.8626,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.6374,152.354435567843,-17.3544355678431,FALSE,"mw_2510"
176,45,4.2312,-3.5726,4.2312,-3.5726,528,395,0,-8.5,8.4853,-0.014719,2,0,1000,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9274,49.3470349654607,-4.34703496546072,FALSE,"mw_2510"
177,90,-0.4918,-1.9451,-0.4918,-1.9451,528,395,0,-8.5,0,3.5,2,0,840,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,6.5549,94.2907396183838,-4.29073961838375,FALSE,"mw_2510"
178,45,3.9699,-4.3876,3.9699,-4.3876,528,395,0,-8.5,8.4853,-0.014719,2,0,800,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1124,46.0100841007285,-1.01008410072853,FALSE,"mw_2510"
179,90,-0.802,-2.9181,-0.802,-2.9181,528,395,0,-8.5,0,3.5,2,0,721,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,5.5819,98.1762259977418,-8.17622599774184,FALSE,"mw_2510"
180,135,-3.9382,-5.1403,-3.9382,-5.1403,528,395,0,-8.5,-8.4853,-0.014719,2,0,680,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3597,139.532323553596,-4.5323235535964,FALSE,"mw_2510"
244,45,3.6494,-6.3306,3.6494,-6.3306,528,395,0,-8.5,8.4853,-0.014719,3,0,920,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.1694,30.729530971929,14.270469028071,FALSE,"mw_2510"
245,135,-1.4807,-6.3644,-1.4807,-6.3644,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.1356,124.735173599929,10.2648264000713,FALSE,"mw_2510"
246,90,0.3873,-3.5683,0.3873,-3.5683,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,4.9317,85.5096206232311,4.49037937676889,FALSE,"mw_2510"
247,45,4.622,-5.2368,4.622,-5.2368,528,395,0,-8.5,8.4853,-0.014719,3,0,1000,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2632,35.2226542436393,9.77734575636071,FALSE,"mw_2510"
248,135,-3.7363,-3.7697,-3.7363,-3.7697,528,395,0,-8.5,-8.4853,-0.014719,3,0,1200,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7303,128.303984523352,6.6960154766476,FALSE,"mw_2510"
249,90,0.2063,-3.2833,0.2063,-3.2833,528,395,0,-8.5,0,3.5,3,0,720,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,5.2167,87.7353569703786,2.26464302962144,FALSE,"mw_2510"
250,45,2.8856,-6.4344,2.8856,-6.4344,528,395,0,-8.5,8.4853,-0.014719,3,0,840,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.0656,35.596236313502,9.40376368649801,FALSE,"mw_2510"
251,135,-2.2975,-6.4117,-2.2975,-6.4117,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.0883,137.73090404097,-2.73090404096988,FALSE,"mw_2510"
252,90,0.768,-3.3786,0.768,-3.3786,528,395,0,-8.5,0,3.5,3,0,760,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,5.1214,81.4715320858261,8.5284679141739,FALSE,"mw_2510"
316,45,5.6286,-4.5447,5.6286,-4.5447,528,395,0,-8.5,8.4853,-0.014719,4,0,2020,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9553,35.096277221904,9.90372277809596,FALSE,"mw_2510"
317,135,-2.8051,-5.7308,-2.8051,-5.7308,528,395,0,-8.5,-8.4853,-0.014719,4,0,800,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7692,135.368995218575,-0.368995218574554,FALSE,"mw_2510"
318,90,0.9229,-3.4321,0.9229,-3.4321,528,395,0,-8.5,0,3.5,4,0,740,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,5.0679,79.6791365355708,10.3208634644292,FALSE,"mw_2510"
319,45,4.3282,-5.7684,4.3282,-5.7684,528,395,0,-8.5,8.4853,-0.014719,4,0,940,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.7316,32.2567142659555,12.7432857340445,FALSE,"mw_2510"
320,135,-3.5868,-5.8628,-3.5868,-5.8628,528,395,0,-8.5,-8.4853,-0.014719,4,0,700,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6372,143.674759826837,-8.67475982683683,FALSE,"mw_2510"
321,90,0.1269,-3.3068,0.1269,-3.3068,528,395,0,-8.5,0,3.5,4,0,680,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,5.1932,88.600210317377,1.39978968262301,FALSE,"mw_2510"
322,45,4.5836,-5.1462,4.5836,-5.1462,528,395,0,-8.5,8.4853,-0.014719,4,0,900,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3538,36.1927704510005,8.80722954899952,FALSE,"mw_2510"
323,135,-2.7944,-5.734,-2.7944,-5.734,528,395,0,-8.5,-8.4853,-0.014719,4,0,660,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.766,135.292638297386,-0.292638297386446,FALSE,"mw_2510"
324,90,-0.2069,-4.047,-0.2069,-4.047,528,395,0,-8.5,0,3.5,4,0,720,1,1,0,1,"mw_2510","align_explicit_no_cursor_selected",12,90,4.453,92.6602239513609,-2.66022395136095,FALSE,"mw_2510"
6,45,3.9584,-4.6084,3.9584,-4.6084,528,395,0,-8.5,8.4853,-0.014719,1,0,1921,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.8916,44.5124502302399,0.487549769760143,FALSE,"rc_1608"
7,90,0.1723,-3.604,0.1723,-3.604,528,395,0,-8.5,0,3.5,1,0,2621,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.896,87.9844790856048,2.01552091439522,FALSE,"rc_1608"
9,45,4.6322,-4.5668,4.6322,-4.5668,528,395,0,-8.5,8.4853,-0.014719,1,0,1341,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.9332,40.3345791064314,4.66542089356864,FALSE,"rc_1608"
10,45,5.2092,-4.4202,5.2092,-4.4202,528,395,0,-8.5,8.4853,-0.014719,1,0,1701,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.0798,38.0677374173416,6.93226258265842,FALSE,"rc_1608"
11,90,-0.329,-4.2882,-0.329,-4.2882,528,395,0,-8.5,0,3.5,1,0,1581,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.2118,94.466525258986,-4.466525258986,FALSE,"rc_1608"
12,135,-3.1793,-6.4879,-3.1793,-6.4879,528,395,0,-8.5,-8.4853,-0.014719,1,0,1220,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.0121,147.671296460811,-12.6712964608109,FALSE,"rc_1608"
13,90,0.6257,-3.0845,0.6257,-3.0845,528,395,0,-8.5,0,3.5,1,0,1621,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.4155,83.409341316686,6.59065868331402,FALSE,"rc_1608"
14,135,-5.4234,-3.4886,-5.4234,-3.4886,528,395,0,-8.5,-8.4853,-0.014719,1,0,2781,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,5.0114,137.261050140337,-2.26105014033715,FALSE,"rc_1608"
15,45,3.949,-4.3745,3.949,-4.3745,528,395,0,-8.5,8.4853,-0.014719,1,0,1001,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.1255,46.2522255104761,-1.25222551047607,FALSE,"rc_1608"
16,45,4.5948,-4.7203,4.5948,-4.7203,528,395,0,-8.5,8.4853,-0.014719,1,0,1081,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.7797,39.4408444424183,5.55915555758171,FALSE,"rc_1608"
17,90,-0.1089,-3.9028,-0.1089,-3.9028,528,395,0,-8.5,0,3.5,1,0,1061,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.5972,91.3569876681927,-1.35698766819267,FALSE,"rc_1608"
19,45,4.5272,-4.2617,4.5272,-4.2617,528,395,0,-8.5,8.4853,-0.014719,1,0,1461,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.2383,43.1122855552677,1.8877144447323,FALSE,"rc_1608"
20,90,-0.0464,-2.9375,-0.0464,-2.9375,528,395,0,-8.5,0,3.5,1,0,1601,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.5625,90.4779258445506,-0.477925844550612,FALSE,"rc_1608"
21,135,-4.4502,-4.9512,-4.4502,-4.9512,528,395,0,-8.5,-8.4853,-0.014719,1,0,1460,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,3.5488,141.429484940854,-6.42948494085428,FALSE,"rc_1608"
22,90,0.1992,-2.9696,0.1992,-2.9696,528,395,0,-8.5,0,3.5,1,0,860,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.5304,87.9371496940683,2.06285030593175,FALSE,"rc_1608"
23,135,-5.0984,-5.4232,-5.0984,-5.4232,528,395,0,-8.5,-8.4853,-0.014719,1,0,1421,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,3.0768,148.889714019256,-13.8897140192557,FALSE,"rc_1608"
24,45,4.6908,-4.2537,4.6908,-4.2537,528,395,0,-8.5,8.4853,-0.014719,1,0,1301,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.2463,42.1526552340954,2.84734476590457,FALSE,"rc_1608"
25,90,-0.6971,-4.3027,-0.6971,-4.3027,528,395,0,-8.5,0,3.5,1,0,1601,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.1973,99.429778986257,-9.42977898625705,FALSE,"rc_1608"
26,135,-3.8347,-6.7053,-3.8347,-6.7053,528,395,0,-8.5,-8.4853,-0.014719,1,0,1360,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.7947,154.919665668956,-19.919665668956,FALSE,"rc_1608"
27,45,4.8124,-4.3601,4.8124,-4.3601,528,395,0,-8.5,8.4853,-0.014719,1,0,1221,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.1399,40.703989178987,4.29601082101298,FALSE,"rc_1608"
28,45,4.5432,-4.5212,4.5432,-4.5212,528,395,0,-8.5,8.4853,-0.014719,1,0,1281,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.9788,41.2109150675222,3.78908493247785,FALSE,"rc_1608"
29,90,-0.578,-5.5884,-0.578,-5.5884,528,395,0,-8.5,0,3.5,1,0,526,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.9116,101.228167939311,-11.2281679393106,FALSE,"rc_1608"
30,135,-3.8184,-5.521,-3.8184,-5.521,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.979,142.039724262593,-7.03972426259307,FALSE,"rc_1608"
31,90,-0.0282,-3.0139,-0.0282,-3.0139,528,395,0,-8.5,0,3.5,1,0,1081,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.4861,90.2945128145601,-0.294512814560136,FALSE,"rc_1608"
32,45,4.5671,-4.0087,4.5671,-4.0087,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.4913,44.5205644791405,0.479435520859461,FALSE,"rc_1608"
33,135,-3.8016,-5.9017,-3.8016,-5.9017,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.5983,145.648354968893,-10.6483549688933,FALSE,"rc_1608"
34,135,-5.2985,-4.6447,-5.2985,-4.6447,528,395,0,-8.5,-8.4853,-0.014719,1,0,1001,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,3.8553,143.959576488008,-8.95957648800845,FALSE,"rc_1608"
35,45,5.3198,-3.9085,5.3198,-3.9085,528,395,0,-8.5,8.4853,-0.014719,1,0,941,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.5915,40.7973572362637,4.20264276373627,FALSE,"rc_1608"
36,90,-0.3531,-0.8264,-0.3531,-0.8264,528,395,0,-8.5,0,3.5,1,0,1001,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,7.6736,92.6346016095244,-2.63460160952437,FALSE,"rc_1608"
37,90,-0.5828,-4.1658,-0.5828,-4.1658,528,395,0,-8.5,0,3.5,1,0,741,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.3342,97.6583643846535,-7.6583643846535,FALSE,"rc_1608"
38,135,-3.575,-6.1216,-3.575,-6.1216,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.3784,146.364704999081,-11.3647049990807,FALSE,"rc_1608"
39,45,4.2549,-5.2036,4.2549,-5.2036,528,395,0,-8.5,8.4853,-0.014719,1,0,320,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.2964,37.7660292880654,7.2339707119346,FALSE,"rc_1608"
40,135,-3.2364,-6.0214,-3.2364,-6.0214,528,395,0,-8.5,-8.4853,-0.014719,1,0,740,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.4786,142.553267753547,-7.55326775354678,FALSE,"rc_1608"
41,45,4.7105,-5.245,4.7105,-5.245,528,395,0,-8.5,8.4853,-0.014719,1,0,960,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.255,34.6448394052067,10.3551605947933,FALSE,"rc_1608"
42,90,-0.5177,-4.3617,-0.5177,-4.3617,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.1383,97.1306395796139,-7.13063957961388,FALSE,"rc_1608"
43,90,0.1812,-3.5051,0.1812,-3.5051,528,395,0,-8.5,0,3.5,1,0,1081,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,4.9949,87.9223919331901,2.0776080668099,FALSE,"rc_1608"
44,135,-2.6076,-6.0916,-2.6076,-6.0916,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.4084,137.274187581301,-2.27418758130131,FALSE,"rc_1608"
45,45,4.6492,-3.9686,4.6492,-3.9686,528,395,0,-8.5,8.4853,-0.014719,1,0,801,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.5314,44.2648549721543,0.735145027845739,FALSE,"rc_1608"
64,135,-4.7764,-3.3415,-4.7764,-3.3415,528,395,0,-8.5,-8.4853,-0.014719,1,0,5081,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,5.1585,132.79746828366,2.20253171634047,FALSE,"rc_1608"
65,45,4.4481,-5.3297,4.4481,-5.3297,528,395,0,-8.5,8.4853,-0.014719,1,0,1060,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.1703,35.4786605334354,9.52133946656458,FALSE,"rc_1608"
66,90,0.4788,-3.1121,0.4788,-3.1121,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.3879,84.9217051303121,5.07829486968792,FALSE,"rc_1608"
67,135,-2.7231,-6.4243,-2.7231,-6.4243,528,395,0,-8.5,-8.4853,-0.014719,1,0,340,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.0757,142.683311763089,-7.68331176308868,FALSE,"rc_1608"
68,90,0.8616,-2.5543,0.8616,-2.5543,528,395,0,-8.5,0,3.5,1,0,264,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.9457,81.7545819782278,8.24541802177221,FALSE,"rc_1608"
69,45,2.8265,-6.9213,2.8265,-6.9213,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,1.5787,29.1848996889154,15.8151003110846,FALSE,"rc_1608"
70,45,3.0964,-5.5956,3.0964,-5.5956,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.9044,43.1674046734536,1.83259532654642,FALSE,"rc_1608"
71,90,-0.2264,-5.9309,-0.2264,-5.9309,528,395,0,-8.5,0,3.5,1,0,161,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.5691,95.0361375635713,-5.03613756357129,FALSE,"rc_1608"
72,135,-1.914,-7.0439,-1.914,-7.0439,528,395,0,-8.5,-8.4853,-0.014719,1,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.4561,142.737472568577,-7.7374725685774,FALSE,"rc_1608"
91,90,-0.2659,-2.5297,-0.2659,-2.5297,528,395,0,-8.5,0,3.5,1,0,1320,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.9703,92.5501041190946,-2.55010411909461,FALSE,"rc_1608"
92,45,3.2434,-5.547,3.2434,-5.547,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.953,42.3167438229964,2.68325617700356,FALSE,"rc_1608"
93,135,-4.8451,-4.3979,-4.8451,-4.3979,528,395,0,-8.5,-8.4853,-0.014719,1,0,861,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,4.1021,139.747106326815,-4.74710632681536,FALSE,"rc_1608"
95,45,3.2846,-5.4413,3.2846,-5.4413,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.0587,42.960422952403,2.03957704759699,FALSE,"rc_1608"
96,135,-3.7266,-5.1688,-3.7266,-5.1688,528,395,0,-8.5,-8.4853,-0.014719,1,0,1860,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,3.3312,138.206536658032,-3.20653665803169,FALSE,"rc_1608"
97,45,4.2627,-4.4704,4.2627,-4.4704,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.0296,43.3898158515259,1.6101841484741,FALSE,"rc_1608"
98,135,-3.3727,-6.278,-3.3727,-6.278,528,395,0,-8.5,-8.4853,-0.014719,1,0,880,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.222,146.622335205146,-11.6223352051462,FALSE,"rc_1608"
99,90,0.6709,-5.5343,0.6709,-5.5343,528,395,0,-8.5,0,3.5,1,0,264,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.9657,77.2531133002319,12.7468866997681,FALSE,"rc_1608"
109,90,-0.1519,-1.9318,-0.1519,-1.9318,528,395,0,-8.5,0,3.5,2,0,1681,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,6.5682,91.3248192500127,-1.32481925001274,FALSE,"rc_1608"
110,45,2.9737,-5.323,2.9737,-5.323,528,395,0,-8.5,8.4853,-0.014719,2,0,320,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.177,46.8931166882488,-1.89311668824875,FALSE,"rc_1608"
111,135,-1.8811,-6.8623,-1.8811,-6.8623,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.6377,138.956921212779,-3.95692121277875,FALSE,"rc_1608"
112,135,-3.336,-6.2576,-3.336,-6.2576,528,395,0,-8.5,-8.4853,-0.014719,2,0,240,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.2424,146.091706062595,-11.0917060625949,FALSE,"rc_1608"
113,45,2.7697,-5.2891,2.7697,-5.2891,528,395,0,-8.5,8.4853,-0.014719,2,0,320,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.2109,49.2191734510302,-4.21917345103023,FALSE,"rc_1608"
114,90,-1.2605,-2.3523,-1.2605,-2.3523,528,395,0,-8.5,0,3.5,2,0,981,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,6.1477,101.587107306981,-11.5871073069806,FALSE,"rc_1608"
115,45,2.9203,-5.2436,2.9203,-5.2436,528,395,0,-8.5,8.4853,-0.014719,2,0,400,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.2564,48.1146306360037,-3.11463063600373,FALSE,"rc_1608"
116,90,-0.9428,-5.5424,-0.9428,-5.5424,528,395,0,-8.5,0,3.5,2,0,141,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.9576,107.680824038015,-17.6808240380154,FALSE,"rc_1608"
117,135,-2.1067,-6.7031,-2.1067,-6.7031,528,395,0,-8.5,-8.4853,-0.014719,2,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.7969,139.537633595465,-4.53763359546465,FALSE,"rc_1608"
136,90,-0.2349,-2.0839,-0.2349,-2.0839,528,395,0,-8.5,0,3.5,2,0,1641,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,6.4161,92.0967207811475,-2.09672078114751,FALSE,"rc_1608"
137,135,-3.7002,-4.414,-3.7002,-4.414,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,4.086,132.16335973836,2.8366402616399,FALSE,"rc_1608"
138,45,2.8856,-5.1576,2.8856,-5.1576,528,395,0,-8.5,8.4853,-0.014719,2,0,220,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.3424,49.1949148275727,-4.19491482757265,FALSE,"rc_1608"
139,45,3.4005,-6.18,3.4005,-6.18,528,395,0,-8.5,8.4853,-0.014719,2,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.32,34.3038653522772,10.6961346477228,FALSE,"rc_1608"
140,90,-0.4108,-5.4802,-0.4108,-5.4802,528,395,0,-8.5,0,3.5,2,0,181,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,3.0198,97.746707545437,-7.74670754543702,FALSE,"rc_1608"
141,135,-1.5241,-7.6121,-1.5241,-7.6121,528,395,0,-8.5,-8.4853,-0.014719,2,0,80,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,0.8879,149.776063448596,-14.7760634485956,FALSE,"rc_1608"
142,90,-0.3769,-5.869,-0.3769,-5.869,528,395,0,-8.5,0,3.5,2,0,141,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.631,98.1523574033693,-8.15235740336934,FALSE,"rc_1608"
143,135,-1.9612,-6.7127,-1.9612,-6.7127,528,395,0,-8.5,-8.4853,-0.014719,2,0,100,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.7873,137.656155065897,-2.65615506589671,FALSE,"rc_1608"
144,45,3.626,-5.0101,3.626,-5.0101,528,395,0,-8.5,8.4853,-0.014719,2,0,220,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.4899,43.9042840762987,1.0957159237013,FALSE,"rc_1608"
163,45,5.3764,-3.3116,5.3764,-3.3116,528,395,0,-8.5,8.4853,-0.014719,2,0,1461,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,5.1884,43.980532543386,1.01946745661399,FALSE,"rc_1608"
164,90,-0.7243,-2.6742,-0.7243,-2.6742,528,395,0,-8.5,0,3.5,2,0,501,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.8258,97.0870053494285,-7.08700534942849,FALSE,"rc_1608"
