group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bq_3248,251,121.47,130,0,0,-6.3177,10.323,-5.63834842892153,10.1703944285326,2,3313,1,1,1
handview,bq_3248,252,50.124,50,0,0,7.8555,9.403,6.12845157107847,10.1129944285326,2,3189,1,1,1
handview,bq_3248,379,87.23,90,0,0,0.5884,12.162,-1.35084842892153,12.4636944285326,3,3220,1,1,1
handview,bq_3248,380,118.67,130,0,0,-5.7873,10.583,-6.35294842892153,9.96969442853258,3,3529,1,1,1
handview,bq_3248,381,60.052,50,0,0,6.0534,10.507,3.77035157107847,10.4283944285326,3,2859,1,1,1
handview,bq_3248,382,100.41,130,0,0,-2.1691,11.806,-2.77994842892153,11.1166944285326,3,2889,1,1,1
handview,bq_3248,383,108.83,90,0,0,-3.8736,11.361,-4.66174842892153,9.99839442853258,3,3409,1,1,1
handview,bq_3248,384,70.071,50,0,0,4.1072,11.328,1.98385157107847,10.4856944285326,3,3822,1,1,1
handview,bq_3248,385,87.651,90,0,0,0.4948,12.064,-0.636238428921526,12.2916944285326,3,2948,1,1,1
handview,bq_3248,386,44.245,50,0,0,8.7783,8.55,7.08125157107847,9.33899442853258,3,2989,1,1,1
handview,bq_3248,387,106.63,130,0,0,-3.4677,11.61,-3.87564842892153,11.3166944285326,3,3049,1,1,1
handview,bq_3248,388,91.744,90,0,0,-0.3732,12.26,-0.374226428921526,12.5496944285326,3,3822,1,1,1
handview,bq_3248,389,71.674,50,0,0,3.8293,11.561,2.43645157107847,11.2886944285326,3,2969,1,1,1
handview,bq_3248,390,128.38,130,0,0,-7.5356,9.5147,-8.02024842892153,8.85169442853257,3,3349,1,1,1
handview,bq_3248,391,106.44,130,0,0,-3.412,11.562,-3.49454842892153,11.1736944285326,3,3109,1,1,1
handview,bq_3248,392,100.7,90,0,0,-2.228,11.792,-3.54224842892153,11.7186944285326,3,3068,1,1,1
handview,bq_3248,393,68.344,50,0,0,4.5025,11.34,2.36505157107847,11.3746944285326,3,3455,1,1,1
handview,bq_3248,394,26.605,50,0,0,10.804,5.4114,9.29645157107847,6.01369442853258,3,3069,1,1,1
handview,bq_3248,395,118.46,130,0,0,-5.7242,10.558,-5.13814842892153,10.0269944285326,3,3269,1,1,1
handview,bq_3248,396,102.11,90,0,0,-2.5281,11.781,-3.01814842892153,10.9156944285326,3,4255,1,1,1
handview,bq_3248,523,94.867,90,0,0,-1.0334,12.135,-1.73194842892153,12.5496944285326,4,2964,1,1,1
handview,bq_3248,524,110.81,130,0,0,-4.2818,11.266,-5.11424842892153,10.6866944285326,4,4238,1,1,1
handview,bq_3248,525,60.603,50,0,0,5.9951,10.641,3.38925157107847,10.8296944285326,4,3189,1,1,1
handview,bq_3248,526,67.096,50,0,0,4.6717,11.057,2.98435157107847,11.0876944285326,4,4067,1,1,1
handview,bq_3248,527,88.333,90,0,0,0.3507,12.05,-0.850618428921526,12.2056944285326,4,2959,1,1,1
handview,bq_3248,528,163.5,130,0,0,-11.596,3.4357,-10.0449484289215,3.63439442853258,4,3529,1,1,1
handview,bq_3248,529,71.898,50,0,0,3.7738,11.545,1.93625157107847,11.2306944285326,4,3369,1,1,1
handview,bq_3248,530,106.05,130,0,0,-3.3764,11.737,-3.73274842892153,11.8616944285326,4,3089,1,1,1
handview,bq_3248,531,105.58,90,0,0,-3.2912,11.801,-3.49454842892153,11.6036944285326,4,2829,1,1,1
handview,bq_3248,532,41.268,50,0,0,9.0549,7.9459,7.17655157107847,8.93769442853258,4,3758,1,1,1
handview,bq_3248,533,94.857,90,0,0,-1.0172,11.97,-1.92244842892153,13.2086944285326,4,3149,1,1,1
handview,bq_3248,534,158.95,130,0,0,-11.432,4.4004,-10.3308484289215,3.94969442853258,4,2809,1,1,1
handview,bq_3248,535,108.43,130,0,0,-3.8145,11.444,-4.13774842892153,11.7186944285326,4,2949,1,1,1
handview,bq_3248,536,111.45,90,0,0,-4.4161,11.24,-3.35164842892153,11.8906944285326,4,3069,1,1,1
handview,bq_3248,537,52.974,50,0,0,7.2356,9.5928,4.91365157107847,10.4856944285326,4,3049,1,1,1
handview,bq_3248,538,30.415,50,0,0,10.454,6.1369,8.20075157107847,6.64439442853257,4,3009,1,1,1
handview,bq_3248,539,71.23,90,0,0,3.902,11.482,2.72235157107847,11.4316944285326,4,3189,1,1,1
handview,bq_3248,540,101.26,130,0,0,-2.3499,11.8,-3.06584842892153,12.2346944285326,4,3169,1,1,1
handview,bq_3248,139,58.946,50,0,0,5.8714,9.7507,3.46075157107847,12.0626944285326,1,2689,1,0,1
handview,bq_3248,140,74.501,90,0,0,3.0401,10.963,0.816751571078474,12.4346944285326,1,2649,1,0,1
handview,bq_3248,141,137.34,130,0,0,-8.2773,7.6269,-8.02024842892153,9.45369442853258,1,2710,1,0,1
handview,bq_3248,142,46.224,50,0,0,7.9086,8.2538,6.36665157107847,9.71169442853258,1,2729,1,0,1
handview,bq_3248,143,127.01,130,0,0,-6.8999,9.1529,-7.04364842892153,10.0269944285326,1,2589,1,0,1
handview,bq_3248,144,80.631,90,0,0,1.8333,11.111,-0.540958428921526,11.7756944285326,1,2769,1,0,1
handview,bq_3248,145,129.43,130,0,0,-7.1652,8.7132,-6.51964842892153,10.1416944285326,1,2709,1,0,1
handview,bq_3248,146,94.365,90,0,0,-0.8553,11.205,-2.42274842892153,11.4606944285326,1,2954,1,0,1
handview,bq_3248,147,66.747,50,0,0,4.4448,10.344,3.98475157107847,12.6356944285326,1,2934,0,0,1
handview,bq_3248,148,64.275,90,0,0,4.9058,10.182,3.74655157107847,11.4886944285326,1,3095,1,0,1
handview,bq_3248,149,60.751,50,0,0,5.7171,10.209,3.48455157107847,11.1446944285326,1,2589,1,0,1
handview,bq_3248,150,113.46,130,0,0,-4.5691,10.527,-4.11384842892153,10.3423944285326,1,2529,1,0,1
handview,bq_3248,151,110.9,130,0,0,-4.0248,10.538,-4.75704842892153,11.6326944285326,1,2569,1,0,1
handview,bq_3248,152,57.857,50,0,0,6.0716,9.6628,3.91325157107847,11.8046944285326,1,2769,1,0,1
handview,bq_3248,153,81.784,90,0,0,1.6043,11.111,0.340361571078474,12.0046944285326,1,2939,1,0,1
handview,bq_3248,154,64.573,50,0,0,4.8555,10.213,3.27015157107847,11.6326944285326,1,2729,1,0,1
handview,bq_3248,155,110.74,130,0,0,-3.9654,10.471,-3.92334842892153,11.5176944285326,1,2709,1,0,1
handview,bq_3248,156,84.961,90,0,0,0.9772,11.082,-0.731518428921526,11.5746944285326,1,3388,1,0,1
handview,bq_3248,283,91.305,90,0,0,-0.2618,11.495,-3.56604842892153,11.4606944285326,2,3320,1,0,1
handview,bq_3248,284,67.143,50,0,0,4.3413,10.299,3.03195157107847,11.9476944285326,2,2668,1,0,1
handview,bq_3248,285,90.148,130,0,0,-0.029,11.228,-2.66084842892153,11.9476944285326,2,2748,1,0,1
handview,bq_3248,286,61.762,50,0,0,5.3221,9.9099,3.00815157107847,11.4606944285326,2,2569,1,0,1
handview,bq_3248,287,107.65,130,0,0,-3.359,10.556,-3.75654842892153,11.6326944285326,2,2589,1,0,1
handview,bq_3248,288,109.69,90,0,0,-3.8526,10.765,-4.78084842892153,11.2026944285326,2,2649,1,0,1
handview,bq_3248,289,125.56,130,0,0,-6.5513,9.1631,-5.35244842892153,10.6003944285326,2,2689,1,0,1
handview,bq_3248,290,62.154,50,0,0,5.2347,9.909,2.98435157107847,10.8586944285326,2,2769,1,0,1
handview,bq_3248,291,96.59,90,0,0,-1.2964,11.222,-1.85104842892153,11.8046944285326,2,2782,1,0,1
handview,bq_3248,292,77.206,90,0,0,2.536,11.167,1.17405157107847,11.6896944285326,2,2629,1,0,1
handview,bq_3248,293,57.672,50,0,0,6.173,9.7541,4.43735157107847,10.4856944285326,2,2744,1,0,1
handview,bq_3248,294,119.22,130,0,0,-5.4808,9.7976,-4.92374842892153,10.7726944285326,2,2766,1,0,1
handview,bq_3248,295,133.67,130,0,0,-7.6715,8.0354,-6.75784842892153,10.1989944285326,2,4480,1,0,1
handview,bq_3248,296,66.576,90,0,0,4.4997,10.386,4.24675157107847,12.7786944285326,2,2578,0,0,1
handview,bq_3248,297,61.158,50,0,0,5.4296,9.8592,3.69885157107847,11.4606944285326,2,2669,1,0,1
handview,bq_3248,298,85.247,90,0,0,0.9278,11.158,-0.660058428921526,12.4926944285326,2,2633,1,0,1
handview,bq_3248,299,121.69,130,0,0,-5.906,9.5658,-4.94754842892153,11.6606944285326,2,2730,1,0,1
handview,bq_3248,300,52.146,50,0,0,7.128,9.1715,4.08005157107847,10.4283944285326,2,2629,1,0,1
handview,bq_3248,427,86.439,90,0,0,0.7097,11.405,-0.0645784289215264,12.2916944285326,3,2780,1,0,1
handview,bq_3248,428,119.54,130,0,0,-5.5327,9.7613,-6.32904842892153,10.3423944285326,3,2709,1,0,1
handview,bq_3248,429,59.176,50,0,0,5.7716,9.6726,3.69885157107847,11.0016944285326,3,2629,1,0,1
handview,bq_3248,430,100.6,130,0,0,-2.0371,10.881,-3.63744842892153,11.5466944285326,3,2649,1,0,1
handview,bq_3248,431,108.27,90,0,0,-3.4834,10.55,-4.16154842892153,10.8006944285326,3,3393,1,0,1
handview,bq_3248,432,68.005,50,0,0,4.2537,10.531,3.53215157107847,10.6576944285326,3,2789,1,0,1
handview,bq_3248,433,86.956,90,0,0,0.5931,11.154,-0.683878428921526,12.0336944285326,3,2689,1,0,1
handview,bq_3248,434,45.188,50,0,0,7.9661,8.0186,7.17655157107847,9.02369442853258,3,3489,1,0,1
handview,bq_3248,435,106.4,130,0,0,-3.1978,10.862,-4.06624842892153,11.7466944285326,3,2889,1,0,1
handview,bq_3248,436,91.042,90,0,0,-0.2081,11.443,-1.75574842892153,11.9766944285326,3,2690,1,0,1
handview,bq_3248,437,70.887,50,0,0,3.7337,10.774,2.24595157107847,11.0306944285326,3,2648,1,0,1
handview,bq_3248,438,128.17,130,0,0,-6.8898,8.7637,-5.87654842892153,11.4026944285326,3,2689,1,0,1
handview,bq_3248,439,104.71,130,0,0,-2.8569,10.884,-3.92334842892153,11.9476944285326,3,2589,1,0,1
handview,bq_3248,440,99.247,90,0,0,-1.8136,11.139,-2.25594842892153,11.9766944285326,3,2670,1,0,1
handview,bq_3248,441,66.355,50,0,0,4.5933,10.491,3.10345157107847,11.1736944285326,3,2749,1,0,1
handview,bq_3248,442,29.994,50,0,0,9.9946,5.7689,8.98685157107847,7.18899442853258,3,2689,1,0,1
handview,bq_3248,443,118.05,130,0,0,-5.2562,9.8667,-5.13814842892153,10.4856944285326,3,2709,1,0,1
handview,bq_3248,444,101.9,90,0,0,-2.3055,10.941,-3.06584842892153,11.5176944285326,3,2629,1,0,1
handview,bq_3248,571,94.911,90,0,0,-0.9648,11.229,-1.49374842892153,12.6646944285326,4,2610,1,0,1
handview,bq_3248,572,109.51,130,0,0,-3.7184,10.494,-5.09044842892153,11.2026944285326,4,2528,1,0,1
handview,bq_3248,573,59.67,50,0,0,5.7206,9.7779,4.31825157107847,10.5429944285326,4,2570,1,0,1
handview,bq_3248,574,67.45,50,0,0,4.2516,10.239,4.05615157107847,11.0016944285326,4,2529,1,0,1
handview,bq_3248,575,84.915,90,0,0,1.0202,11.464,1.38845157107847,12.0626944285326,4,2688,1,0,1
handview,bq_3248,576,162.13,130,0,0,-10.896,3.512,-9.87814842892153,4.15039442853258,4,2689,0,0,1
handview,bq_3248,577,70.74,50,0,0,3.7086,10.614,2.76995157107847,11.6326944285326,4,2589,1,0,1
handview,bq_3248,578,104.48,130,0,0,-2.8748,11.134,-3.06584842892153,11.9766944285326,4,2709,1,0,1
handview,bq_3248,579,103.25,90,0,0,-2.6077,11.071,-2.58944842892153,11.7186944285326,4,2589,1,0,1
handview,bq_3248,580,43.258,50,0,0,8.2881,7.7988,6.91455157107847,9.53969442853258,4,2629,1,0,1
handview,bq_3248,581,92.998,90,0,0,-0.5859,11.186,-1.37464842892153,11.7756944285326,4,2702,1,0,1
handview,bq_3248,582,159.15,130,0,0,-10.525,4.0079,-10.0211484289215,5.35439442853258,4,2569,1,0,1
handview,bq_3248,583,105.85,130,0,0,-3.0789,10.847,-4.94754842892153,10.9156944285326,4,2709,1,0,1
handview,bq_3248,584,110.04,90,0,0,-3.8121,10.448,-4.66174842892153,10.8006944285326,4,2751,1,0,1
handview,bq_3248,585,52.787,50,0,0,6.737,8.8716,5.69975157107847,10.3709944285326,4,2627,1,0,1
handview,bq_3248,586,32.09,50,0,0,9.5919,6.0147,8.93915157107847,7.24639442853258,4,2609,1,0,1
handview,bq_3248,587,71.322,90,0,0,3.6096,10.678,4.77075157107847,10.9726944285326,4,2629,1,0,1
handview,bq_3248,588,101.77,130,0,0,-2.2714,10.905,-3.25634842892153,11.2026944285326,4,2649,1,0,1
handview,bo_3246,91,42.358,50,0,0,9.2333,8.4188,7.09829042461118,10.6810359802345,1,3329,1,1,1
handview,bo_3246,92,123.14,90,0,0,-6.5853,10.085,-5.14490957538882,11.4550359802345,1,3009,1,1,1
handview,bo_3246,93,145.82,130,0,0,-10.223,6.9432,-8.74160957538882,7.92903598023449,1,3009,1,1,1
handview,bo_3246,94,63.235,90,0,0,5.5353,10.974,3.81119042461118,11.3980359802345,1,2921,1,1,1
handview,bo_3246,95,151.6,130,0,0,-10.576,5.7187,-9.59910957538882,6.81103598023449,1,2929,1,1,1
handview,bo_3246,96,32.645,50,0,0,10.411,6.6693,8.71799042461118,7.84303598023449,1,2849,1,1,1
handview,bo_3246,97,72.126,90,0,0,3.7305,11.568,3.85889042461118,12.2290359802345,1,2828,1,1,1
handview,bo_3246,98,152.65,130,0,0,-10.729,5.549,-10.3848095753888,6.69633598023449,1,2749,1,1,1
handview,bo_3246,99,17.841,50,0,0,11.668,3.7555,10.0761904246112,5.11973598023449,1,2810,1,1,1
handview,bo_3246,100,69.172,50,0,0,4.3537,11.444,5.04979042461118,11.1970359802345,1,2889,1,1,1
handview,bo_3246,101,63.627,90,0,0,5.3645,10.819,4.62109042461118,11.0250359802345,1,2769,1,1,1
handview,bo_3246,102,150.89,130,0,0,-10.72,5.9686,-9.59910957538882,7.04033598023449,1,3049,1,1,1
handview,bo_3246,103,136.43,130,0,0,-8.7634,8.3354,-7.66970957538882,9.82103598023449,1,2869,1,1,1
handview,bo_3246,104,54.166,90,0,0,7.1096,9.8455,4.90689042461118,10.9680359802345,1,2789,1,1,1
handview,bo_3246,105,74.423,50,0,0,3.3116,11.879,3.14429042461118,12.1720359802345,1,2909,1,1,1
handview,bo_3246,106,97.979,130,0,0,-1.7013,12.137,-2.59620957538882,12.1140359802345,1,2949,1,1,1
handview,bo_3246,107,111.54,90,0,0,-4.4729,11.334,-3.12020957538882,11.9140359802345,1,2769,1,1,1
handview,bo_3246,108,73.583,50,0,0,3.4945,11.86,4.23999042461118,11.1680359802345,1,2629,1,1,1
handview,bo_3246,235,140.92,130,0,0,-9.5304,7.7386,-9.07510957538882,8.21573598023449,2,2850,1,1,1
handview,bo_3246,236,35.762,50,0,0,10.11,7.2816,7.81289042461118,8.78903598023449,2,2729,1,1,1
handview,bo_3246,237,72.364,90,0,0,3.6442,11.463,3.40629042461118,11.8850359802345,2,2949,1,1,1
handview,bo_3246,238,47.71,90,0,0,8.166,8.9775,5.31189042461118,11.4840359802345,2,2849,1,1,1
handview,bo_3246,239,75.797,50,0,0,2.9769,11.762,2.78699042461118,12.3150359802345,2,2689,1,1,1
handview,bo_3246,240,150.9,130,0,0,-10.767,5.9937,-10.3618095753888,6.00833598023449,2,2770,1,1,1
handview,bo_3246,241,52.926,90,0,0,7.3194,9.687,5.14509042461118,10.6810359802345,2,2569,1,1,1
handview,bo_3246,242,63.763,50,0,0,5.4971,11.153,3.40629042461118,11.7420359802345,2,2770,1,1,1
handview,bo_3246,243,113.46,130,0,0,-4.9532,11.412,-3.40610957538882,12.2860359802345,2,2809,1,1,1
handview,bo_3246,244,161.07,130,0,0,-11.565,3.9653,-10.3138095753888,5.23433598023449,2,2989,1,1,1
handview,bo_3246,245,51.799,90,0,0,7.4394,9.4534,5.16889042461118,10.3940359802345,2,2609,1,1,1
handview,bo_3246,246,61.785,50,0,0,5.8252,10.857,3.97799042461118,12.3720359802345,2,2609,1,1,1
handview,bo_3246,247,67.084,90,0,0,4.7235,11.173,3.50159042461118,12.1720359802345,2,2609,1,1,1
handview,bo_3246,248,73.177,50,0,0,3.5341,11.688,3.19189042461118,11.5700359802345,2,2689,1,1,1
handview,bo_3246,249,113.55,130,0,0,-4.8169,11.052,-3.23930957538882,11.4550359802345,2,2669,1,1,1
handview,bo_3246,250,38.046,50,0,0,9.5549,7.4776,8.26549042461118,8.38773598023449,2,3049,1,1,1
handview,bo_3246,251,111.3,130,0,0,-4.4351,11.373,-3.57280957538882,12.2290359802345,2,2609,1,1,1
handview,bo_3246,252,70.84,90,0,0,4.0153,11.557,3.85889042461118,11.4550359802345,2,2668,1,1,1
handview,bo_3246,379,61.925,50,0,0,5.7911,10.857,3.64449042461118,8.4450359802345,3,4711,0,1,1
handview,bo_3246,380,66.641,90,0,0,4.9351,11.427,2.69169042461118,11.2260359802345,3,2986,1,1,1
handview,bo_3246,381,144.59,130,0,0,-9.9406,7.0659,-9.67060957538882,7.15503598023449,3,2929,1,1,1
handview,bo_3246,382,55.912,90,0,0,6.7585,9.9866,4.43049042461118,10.3940359802345,3,2789,1,1,1
handview,bo_3246,383,72.169,50,0,0,3.6837,11.452,3.26339042461118,12.4300359802345,3,2969,1,1,1
handview,bo_3246,384,122.66,130,0,0,-6.5673,10.244,-4.74000957538882,12.6300359802345,3,2649,1,1,1
handview,bo_3246,385,57.717,90,0,0,6.4461,10.203,4.54959042461118,11.3690359802345,3,2749,1,1,1
handview,bo_3246,386,132.57,130,0,0,-8.2336,8.9644,-6.55020957538882,11.7990359802345,3,2689,1,1,1
handview,bo_3246,387,60.386,50,0,0,6.1721,10.858,4.35909042461118,10.1937359802345,3,2709,1,1,1
handview,bo_3246,388,61.71,50,0,0,5.7256,10.638,5.43089042461118,10.6520359802345,3,2729,1,1,1
handview,bo_3246,389,115.58,130,0,0,-5.2248,10.916,-3.88250957538882,11.8850359802345,3,2809,1,1,1
handview,bo_3246,390,73.631,90,0,0,3.4622,11.787,2.78699042461118,12.2290359802345,3,2748,1,1,1
handview,bo_3246,391,138.5,130,0,0,-9.2587,8.1919,-8.59870957538882,8.67433598023449,3,2754,1,1,1
handview,bo_3246,392,72.884,90,0,0,3.6379,11.814,3.54919042461118,11.5700359802345,3,2769,1,1,1
handview,bo_3246,393,71.272,50,0,0,3.9705,11.711,3.07279042461118,11.9710359802345,3,2849,1,1,1
handview,bo_3246,394,110.81,130,0,0,-4.2875,11.283,-3.07260957538882,11.8560359802345,3,2970,1,1,1
handview,bo_3246,395,72.033,50,0,0,3.7155,11.457,3.38249042461118,11.5980359802345,3,2828,1,1,1
handview,bo_3246,396,72.457,90,0,0,3.696,11.691,4.21619042461118,11.5120359802345,3,2889,1,1,1
handview,bo_3246,523,145.59,130,0,0,-10.004,6.8529,-9.12270957538882,7.26973598023449,4,2730,1,1,1
handview,bo_3246,524,41.831,50,0,0,8.9502,8.011,7.38409042461118,9.53433598023449,4,2508,1,1,1
handview,bo_3246,525,83.381,90,0,0,1.4169,12.211,3.43009042461118,11.9140359802345,4,2589,1,1,1
handview,bo_3246,526,29.473,50,0,0,10.681,6.0363,9.21819042461118,7.12633598023449,4,2649,1,1,1
handview,bo_3246,527,75.68,90,0,0,2.9877,11.704,4.07319042461118,11.5980359802345,4,2530,1,1,1
handview,bo_3246,528,140.19,130,0,0,-9.3555,7.7988,-8.95600957538882,8.55973598023449,4,2429,1,1,1
handview,bo_3246,529,29.877,50,0,0,10.762,6.1824,10.7901904246112,6.92573598023449,4,2609,1,1,1
handview,bo_3246,530,56.754,90,0,0,6.7109,10.237,5.45479042461118,11.1400359802345,4,2749,1,1,1
handview,bo_3246,531,135.98,130,0,0,-8.8223,8.5251,-8.12230957538882,9.19033598023449,4,2469,1,1,1
handview,bo_3246,532,39.378,50,0,0,9.5012,7.7984,8.02729042461118,8.41633598023449,4,2729,1,1,1
handview,bo_3246,533,53.643,90,0,0,7.27,9.8762,4.76399042461118,11.9710359802345,4,2649,1,1,1
handview,bo_3246,534,141.21,130,0,0,-9.5026,7.6371,-9.26570957538882,7.32703598023449,4,2789,1,1,1
handview,bo_3246,535,35.114,50,0,0,10.078,7.0865,9.38499042461118,7.95773598023449,4,2449,1,1,1
handview,bo_3246,536,120.08,130,0,0,-6.0196,10.392,-3.59660957538882,12.3150359802345,4,2509,1,1,1
handview,bo_3246,537,60.652,90,0,0,5.9673,10.613,5.04979042461118,11.3400359802345,4,2589,1,1,1
handview,bo_3246,538,73.437,90,0,0,3.448,11.593,2.71549042461118,11.8280359802345,4,2649,1,1,1
handview,bo_3246,539,145.7,130,0,0,-10.232,6.9807,-9.78970957538882,6.32373598023449,4,2410,1,1,1
handview,bo_3246,540,26.619,50,0,0,11.367,5.6967,9.17059042461118,5.95103598023449,4,2917,1,1,1
handview,bo_3246,139,41.852,50,0,0,8.7296,7.8194,6.62189042461118,10.2223359802345,1,2740,1,0,1
handview,bo_3246,140,123.69,90,0,0,-6.2065,9.3097,-5.07340957538882,11.5980359802345,1,2489,1,0,1
handview,bo_3246,141,145.73,130,0,0,-9.4314,6.4256,-8.05090957538882,8.10103598023449,1,3202,1,0,1
handview,bo_3246,142,62.987,90,0,0,5.2032,10.206,4.52579042461118,11.3980359802345,1,2789,1,0,1
handview,bo_3246,143,150.38,130,0,0,-9.6597,5.4912,-8.90840957538882,6.83973598023449,1,2709,1,0,1
handview,bo_3246,144,34.227,50,0,0,9.5433,6.4921,8.09869042461118,8.87503598023449,1,2689,1,0,1
handview,bo_3246,145,71.254,90,0,0,3.613,10.646,4.52579042461118,10.6810359802345,1,2628,1,0,1
handview,bo_3246,146,152.6,130,0,0,-10.08,5.2246,-9.14660957538882,6.43833598023449,1,2670,1,0,1
handview,bo_3246,147,20.846,50,0,0,10.738,4.0891,10.1471904246112,5.49233598023449,1,2588,1,0,1
handview,bo_3246,148,68.12,50,0,0,4.2586,10.604,2.73939042461118,11.9420359802345,1,2630,1,0,1
handview,bo_3246,149,62.389,90,0,0,5.1839,9.9111,4.43049042461118,11.5120359802345,1,2629,1,0,1
handview,bo_3246,150,149.94,130,0,0,-9.9507,5.7595,-9.90880957538882,7.12633598023449,1,2649,1,0,1
handview,bo_3246,151,136.67,130,0,0,-8.0843,7.6272,-8.21760957538882,9.1043359802345,1,2369,1,0,1
handview,bo_3246,152,54.131,90,0,0,6.6727,9.2286,4.81159042461118,10.7670359802345,1,2529,1,0,1
handview,bo_3246,153,72.877,50,0,0,3.356,10.893,2.69169042461118,12.2290359802345,1,2489,1,0,1
handview,bo_3246,154,96.346,130,0,0,-1.2691,11.411,-2.81060957538882,12.2000359802345,1,2589,1,0,1
handview,bo_3246,155,111.38,90,0,0,-4.169,10.649,-4.54940957538882,11.0250359802345,1,2629,1,0,1
handview,bo_3246,156,73.539,50,0,0,3.2202,10.899,2.38209042461118,11.7700359802345,1,2649,1,0,1
handview,bo_3246,283,140.02,130,0,0,-8.7767,7.3606,-8.81310957538882,8.35903598023449,2,2530,1,0,1
handview,bo_3246,284,36.404,50,0,0,9.2623,6.8297,8.45599042461118,7.81433598023449,2,2469,1,0,1
handview,bo_3246,285,72.031,90,0,0,3.4676,10.692,2.42969042461118,11.5410359802345,2,2429,1,0,1
handview,bo_3246,286,49.559,90,0,0,7.3459,8.619,4.54959042461118,11.4550359802345,2,2529,1,0,1
handview,bo_3246,287,74.168,50,0,0,3.1079,10.96,2.28679042461118,12.6300359802345,2,2509,1,0,1
handview,bo_3246,288,150.6,130,0,0,-9.8992,5.5784,-9.95640957538882,5.40633598023449,2,2509,1,0,1
handview,bo_3246,289,53.185,90,0,0,6.728,8.9885,4.71639042461118,10.7380359802345,2,2549,1,0,1
handview,bo_3246,290,63.18,50,0,0,5.1729,10.232,3.14429042461118,11.7700359802345,2,2569,1,0,1
handview,bo_3246,291,112.43,130,0,0,-4.405,10.671,-3.21550957538882,11.6270359802345,2,2389,1,0,1
handview,bo_3246,292,161.69,130,0,0,-10.703,3.5415,-10.5518095753888,5.57833598023449,2,2629,1,0,1
handview,bo_3246,293,52.395,90,0,0,6.8443,8.8859,4.74019042461118,10.7380359802345,2,2548,1,0,1
handview,bo_3246,294,60.752,50,0,0,5.7151,10.206,3.04899042461118,11.8560359802345,2,2614,1,0,1
handview,bo_3246,295,65.523,90,0,0,4.754,10.443,3.73979042461118,10.7380359802345,2,2590,1,0,1
handview,bo_3246,296,71.92,50,0,0,3.5854,10.982,1.81039042461118,11.6560359802345,2,2529,1,0,1
handview,bo_3246,297,112.41,130,0,0,-4.253,10.315,-3.21550957538882,12.1720359802345,2,2549,1,0,1
handview,bo_3246,298,39.323,50,0,0,8.6477,7.0838,6.02639042461118,10.1077359802345,2,2548,1,0,1
handview,bo_3246,299,110.14,130,0,0,-3.8792,10.576,-2.16750957538882,12.0570359802345,2,2549,1,0,1
handview,bo_3246,300,69.62,90,0,0,3.9895,10.739,3.81119042461118,11.3400359802345,2,2529,1,0,1
handview,bo_3246,427,59.863,50,0,0,5.8476,10.073,4.59729042461118,10.5660359802345,3,2510,1,0,1
handview,bo_3246,428,65.269,90,0,0,4.8955,10.628,3.47779042461118,11.5410359802345,3,2609,1,0,1
handview,bo_3246,429,143.92,130,0,0,-9.2323,6.7266,-9.62290957538882,6.66773598023449,3,2628,1,0,1
handview,bo_3246,430,56.977,90,0,0,6.0603,9.3238,4.81159042461118,10.9390359802345,3,2489,1,0,1
handview,bo_3246,431,71.186,50,0,0,3.569,10.476,2.97749042461118,12.5440359802345,3,2529,1,0,1
handview,bo_3246,432,122.87,130,0,0,-6.1853,9.5734,-4.71610957538882,11.3690359802345,3,2509,1,0,1
handview,bo_3246,433,57.868,90,0,0,5.9393,9.4562,4.62109042461118,10.8240359802345,3,2469,1,0,1
handview,bo_3246,434,132.51,130,0,0,-7.6454,8.3392,-6.07380957538882,10.3370359802345,3,3396,1,0,1
handview,bo_3246,435,60.682,50,0,0,5.6428,10.048,4.81159042461118,11.1680359802345,3,2588,1,0,1
handview,bo_3246,436,61.398,50,0,0,5.3625,9.8347,5.52619042461118,10.3370359802345,3,2499,1,0,1
handview,bo_3246,437,114.51,130,0,0,-4.7295,10.374,-4.09680957538882,11.5700359802345,3,3129,1,0,1
handview,bo_3246,438,72.123,90,0,0,3.484,10.801,5.16889042461118,10.4800359802345,3,2569,1,0,1
handview,bo_3246,439,137.65,130,0,0,-8.4781,7.7285,-7.36010957538882,9.90703598023449,3,2489,1,0,1
handview,bo_3246,440,72.095,90,0,0,3.5707,11.052,4.69249042461118,10.7960359802345,3,2549,1,0,1
handview,bo_3246,441,70.911,50,0,0,3.8322,11.074,2.66789042461118,11.3690359802345,3,2589,1,0,1
handview,bo_3246,442,110.25,130,0,0,-3.8475,10.428,-3.28700957538882,12.2290359802345,3,2529,1,0,1
handview,bo_3246,443,71.461,50,0,0,3.5944,10.718,3.35869042461118,11.9140359802345,3,2649,1,0,1
handview,bo_3246,444,71.243,90,0,0,3.6596,10.776,4.64489042461118,11.2830359802345,3,2509,1,0,1
handview,bo_3246,571,144.73,130,0,0,-9.1743,6.4883,-9.64680957538882,7.35573598023449,4,2430,1,0,1
handview,bo_3246,572,42.515,50,0,0,8.1987,7.5168,6.69339042461118,9.56303598023449,4,2469,1,0,1
handview,bo_3246,573,82.127,90,0,0,1.5607,11.286,2.97749042461118,12.3440359802345,4,2449,1,0,1
